timestamp,open,high,low,close,volume
2024-02-26 15:02:00,15.3550,15.3550,15.3500,15.3550,5196
2024-02-26 15:03:00,15.3550,15.3600,15.3500,15.3600,7748
2024-02-26 15:04:00,15.3550,15.3597,15.3300,15.3350,53627
2024-02-26 15:05:00,15.3350,15.3460,15.3300,15.3460,50138
2024-02-26 15:06:00,15.3450,15.3500,15.3400,15.3460,32745
2024-02-26 15:07:00,15.3450,15.3500,15.3400,15.3400,24424
2024-02-26 15:08:00,15.3460,15.3460,15.3300,15.3350,49932
2024-02-26 15:09:00,15.3350,15.3350,15.3201,15.3236,37864
2024-02-26 15:10:00,15.3250,15.3300,15.3211,15.3300,28428
2024-02-26 15:11:00,15.3250,15.3250,15.3100,15.3150,36036
2024-02-26 15:12:00,15.3127,15.3300,15.3127,15.3300,51768
2024-02-26 15:13:00,15.3250,15.3300,15.3200,15.3250,17636
2024-02-26 15:14:00,15.3250,15.3300,15.3102,15.3150,102415
2024-02-26 15:15:00,15.3100,15.3200,15.3100,15.3150,18889
2024-02-26 15:16:00,15.3200,15.3200,15.3100,15.3180,9309
2024-02-26 15:17:00,15.3200,15.3300,15.3103,15.3150,153428
2024-02-26 15:18:00,15.3101,15.3160,15.3000,15.3050,40799
2024-02-26 15:19:00,15.3000,15.3060,15.2900,15.2901,67592
2024-02-26 15:20:00,15.2949,15.3000,15.2740,15.2750,82959
2024-02-26 15:21:00,15.2799,15.2860,15.2700,15.2850,44199
2024-02-26 15:22:00,15.2860,15.2900,15.2800,15.2850,74829
2024-02-26 15:23:00,15.2800,15.2897,15.2800,15.2850,16948
2024-02-26 15:24:00,15.2850,15.3000,15.2800,15.3000,84330
2024-02-26 15:25:00,15.3000,15.3000,15.2913,15.2950,23123
2024-02-26 15:26:00,15.3000,15.3000,15.2900,15.2950,28776
2024-02-26 15:27:00,15.2950,15.2975,15.2900,15.2942,80174
2024-02-26 15:28:00,15.2950,15.3000,15.2900,15.2950,44441
2024-02-26 15:29:00,15.2950,15.2950,15.2800,15.2850,74504
2024-02-26 15:30:00,15.2900,15.3000,15.2840,15.2850,179523
2024-02-26 15:31:00,15.2800,15.2900,15.2700,15.2867,132463
2024-02-26 15:32:00,15.2850,15.2900,15.2800,15.2870,35672
2024-02-26 15:33:00,15.2850,15.2860,15.2640,15.2640,207511
2024-02-26 15:34:00,15.2650,15.2700,15.2634,15.2641,31335
2024-02-26 15:35:00,15.2650,15.2660,15.2500,15.2600,92125
2024-02-26 15:36:00,15.2540,15.2700,15.2540,15.2650,60812
2024-02-26 15:37:00,15.2650,15.2700,15.2600,15.2650,22894
2024-02-26 15:38:00,15.2700,15.2700,15.2600,15.2650,14761
2024-02-26 15:39:00,15.2600,15.2800,15.2600,15.2650,165035
2024-02-26 15:40:00,15.2650,15.2850,15.2602,15.2750,168241
2024-02-26 15:41:00,15.2750,15.2800,15.2650,15.2650,62203
2024-02-26 15:42:00,15.2700,15.2700,15.2600,15.2650,19765
2024-02-26 15:43:00,15.2700,15.2700,15.2600,15.2650,23088
2024-02-26 15:44:00,15.2650,15.2800,15.2640,15.2710,82323
2024-02-26 15:45:00,15.2775,15.2800,15.2700,15.2800,90045
2024-02-26 15:46:00,15.2800,15.2900,15.2740,15.2875,111932
2024-02-26 15:47:00,15.2875,15.2900,15.2800,15.2900,55365
2024-02-26 15:48:00,15.2850,15.3100,15.2800,15.2950,377303
2024-02-26 15:49:00,15.2950,15.3000,15.2900,15.3000,14310
2024-02-26 15:50:00,15.2950,15.3000,15.2900,15.2950,237696
2024-02-26 15:51:00,15.2991,15.3000,15.2900,15.2900,24895
2024-02-26 15:52:00,15.2910,15.3000,15.2800,15.2850,129633
2024-02-26 15:53:00,15.2850,15.2900,15.2800,15.2850,65335
2024-02-26 15:54:00,15.2850,15.2900,15.2800,15.2850,451761
2024-02-26 15:55:00,15.2850,15.3099,15.2850,15.2999,611238
2024-02-26 15:56:00,15.2950,15.3000,15.2900,15.2900,104233
2024-02-26 15:57:00,15.2950,15.3000,15.2800,15.2850,132200
2024-02-26 15:58:00,15.2866,15.2899,15.2700,15.2750,283676
2024-02-26 15:59:00,15.2750,15.2799,15.2600,15.2700,525645
2024-02-26 16:00:00,15.2600,15.2800,15.2500,15.2500,1495412
2024-02-26 16:09:00,15.2700,15.2700,15.2700,15.2700,200
2024-02-26 16:10:00,15.2600,15.2600,15.2600,15.2600,2000
2024-02-26 16:12:00,15.2700,15.2700,15.2700,15.2700,125
2024-02-26 16:13:00,15.2797,15.2797,15.2797,15.2797,100
2024-02-26 16:14:00,15.2800,15.2800,15.2800,15.2800,10757
2024-02-26 16:16:00,15.2700,15.2700,15.2600,15.2700,1932
2024-02-26 16:18:00,15.2700,15.2800,15.2600,15.2800,17908
2024-02-26 16:27:00,15.2900,15.2900,15.2900,15.2900,200
2024-02-26 16:30:00,15.2801,15.2802,15.2801,15.2802,230
2024-02-26 16:34:00,15.2800,15.2800,15.2800,15.2800,700
2024-02-26 16:39:00,15.2800,15.2800,15.2800,15.2800,499
2024-02-26 16:41:00,15.2900,15.2900,15.2800,15.2800,21784
2024-02-26 16:42:00,15.2500,15.2500,15.2500,15.2500,1231
2024-02-26 16:43:00,15.2500,15.2500,15.2500,15.2500,1550
2024-02-26 16:44:00,15.2500,15.2500,15.2500,15.2500,1000
2024-02-26 16:46:00,15.2500,15.2500,15.2500,15.2500,3169
2024-02-26 16:48:00,15.2100,15.2300,15.2100,15.2300,1100
2024-02-26 16:49:00,15.2200,15.2200,15.2200,15.2200,826
2024-02-26 16:52:00,15.2200,15.2300,15.2200,15.2300,650
2024-02-26 16:58:00,15.2300,15.2400,15.2300,15.2400,3700
2024-02-26 16:59:00,15.2400,15.2400,15.2400,15.2400,161
2024-02-26 17:04:00,15.2400,15.2400,15.2400,15.2400,500
2024-02-26 17:16:00,15.2400,15.2400,15.2400,15.2400,600
2024-02-26 17:26:00,15.2420,15.2420,15.2420,15.2420,100
2024-02-26 17:32:00,15.2410,15.2410,15.2410,15.2410,200
2024-02-26 17:42:00,15.2601,15.2601,15.2601,15.2601,109
2024-02-26 17:56:00,15.2600,15.2600,15.2600,15.2600,632
2024-02-26 17:58:00,15.2800,15.2800,15.2800,15.2800,1000
2024-02-26 18:14:00,15.2700,15.2800,15.2700,15.2800,7526
2024-02-26 18:16:00,15.2800,15.2800,15.2800,15.2800,166
2024-02-26 18:20:00,15.2800,15.2900,15.2800,15.2900,1480
2024-02-26 18:32:00,15.2600,15.2600,15.2600,15.2600,550
2024-02-26 18:44:00,15.2421,15.2421,15.2421,15.2421,500
2024-02-26 18:52:00,15.2800,15.2800,15.2800,15.2800,100
2024-02-26 18:53:00,15.2500,15.2500,15.2412,15.2412,853
2024-02-26 18:54:00,15.2800,15.2800,15.2800,15.2800,100
2024-02-26 18:56:00,15.2800,15.2800,15.2800,15.2800,4000
2024-02-26 18:59:00,15.2504,15.2504,15.2504,15.2504,653
2024-02-26 19:07:00,15.2600,15.2600,15.2600,15.2600,2213
2024-02-26 19:10:00,15.2800,15.2800,15.2800,15.2800,1000
2024-02-26 19:22:00,15.2700,15.2700,15.2700,15.2700,997
2024-02-26 19:23:00,15.2798,15.2798,15.2798,15.2798,500
2024-02-26 19:32:00,15.2700,15.2700,15.2700,15.2700,250
2024-02-26 19:40:00,15.2800,15.2800,15.2800,15.2800,4550
2024-02-26 19:48:00,15.2700,15.2700,15.2700,15.2700,595
2024-02-26 19:50:00,15.2600,15.2600,15.2600,15.2600,100
2024-02-27 04:00:00,15.0300,15.1400,15.0300,15.1400,400
2024-02-27 04:12:00,15.2800,15.2800,15.2800,15.2800,300
2024-02-27 04:30:00,15.2900,15.2900,15.2800,15.2800,1934
2024-02-27 04:32:00,15.2800,15.2800,15.2800,15.2800,450
2024-02-27 04:35:00,15.2900,15.2900,15.2800,15.2800,660
2024-02-27 06:07:00,15.3600,15.4000,15.3600,15.4000,3700
2024-02-27 06:08:00,15.3900,15.4000,15.3900,15.4000,1000
2024-02-27 06:53:00,15.3900,15.4000,15.3900,15.3900,846
2024-02-27 06:57:00,15.4000,15.4000,15.4000,15.4000,599
2024-02-27 06:58:00,15.4600,15.4900,15.4600,15.4600,1048
2024-02-27 07:00:00,15.4300,15.4300,15.4200,15.4200,9898
2024-02-27 07:07:00,15.4100,15.4400,15.4100,15.4400,1330
2024-02-27 07:12:00,15.4200,15.4500,15.4200,15.4500,9485
2024-02-27 07:14:00,15.4700,15.4800,15.4700,15.4800,2833
2024-02-27 07:15:00,15.4600,15.5000,15.4600,15.5000,5644
2024-02-27 07:18:00,15.4400,15.4900,15.4400,15.4900,980
2024-02-27 07:29:00,15.4800,15.5000,15.4600,15.5000,8305
2024-02-27 07:30:00,15.4900,15.5000,15.4900,15.5000,2330
2024-02-27 07:31:00,15.4800,15.4800,15.4800,15.4800,100
2024-02-27 07:32:00,15.4800,15.4800,15.4800,15.4800,100
2024-02-27 07:33:00,15.4900,15.4900,15.4900,15.4900,2500
2024-02-27 07:34:00,15.4700,15.4700,15.4700,15.4700,100
2024-02-27 07:35:00,15.4900,15.4900,15.4900,15.4900,1500
2024-02-27 07:36:00,15.5000,15.5000,15.5000,15.5000,2137
2024-02-27 07:37:00,15.5000,15.5000,15.5000,15.5000,200
2024-02-27 07:38:00,15.4900,15.4900,15.4900,15.4900,200
2024-02-27 07:39:00,15.4900,15.4900,15.4900,15.4900,100
2024-02-27 07:42:00,15.4800,15.4800,15.4800,15.4800,340
2024-02-27 07:43:00,15.4800,15.4800,15.4800,15.4800,100
2024-02-27 07:47:00,15.4800,15.4800,15.4800,15.4800,549
2024-02-27 07:48:00,15.4900,15.4900,15.4800,15.4800,950
2024-02-27 07:49:00,15.4800,15.4800,15.4800,15.4800,770
2024-02-27 07:50:00,15.4900,15.4900,15.4900,15.4900,309
2024-02-27 07:51:00,15.4900,15.4900,15.4800,15.4800,259
2024-02-27 07:55:00,15.4900,15.4900,15.4900,15.4900,174
2024-02-27 07:56:00,15.5000,15.5000,15.4900,15.5000,3425
2024-02-27 08:00:00,15.4700,15.5000,15.3375,15.4800,25343
2024-02-27 08:02:00,15.2800,15.2800,15.2800,15.2800,497
2024-02-27 08:03:00,15.4800,15.4800,15.4800,15.4800,100
2024-02-27 08:04:00,15.5000,15.5700,15.2700,15.5505,34441
2024-02-27 08:05:00,15.5500,15.5500,15.2700,15.2700,1434
2024-02-27 08:07:00,15.4900,15.5100,15.4800,15.4800,1121
2024-02-27 08:11:00,15.4500,15.4500,15.4500,15.4500,100
2024-02-27 08:12:00,15.4300,15.4300,15.4300,15.4300,300
2024-02-27 08:13:00,15.4500,15.4500,15.4500,15.4500,200
2024-02-27 08:15:00,15.4500,15.4500,15.4500,15.4500,100
2024-02-27 08:16:00,15.4400,15.4400,15.4400,15.4400,100
2024-02-27 08:17:00,15.4400,15.4400,15.4400,15.4400,300
2024-02-27 08:18:00,15.4100,15.4100,15.4100,15.4100,500
2024-02-27 08:22:00,15.4500,15.4600,15.4500,15.4600,101242
2024-02-27 08:23:00,15.5200,15.5700,15.5000,15.5000,3292
2024-02-27 08:24:00,15.5200,15.5200,15.5200,15.5200,200
2024-02-27 08:25:00,15.4900,15.4900,15.4900,15.4900,461
2024-02-27 08:27:00,15.4702,15.4702,15.4702,15.4702,1000
2024-02-27 08:31:00,15.5200,15.5200,15.5200,15.5200,9750
2024-02-27 08:33:00,15.5000,15.5000,15.5000,15.5000,1000
2024-02-27 08:34:00,15.4700,15.4700,15.4700,15.4700,1264
2024-02-27 08:35:00,15.4952,15.4952,15.4952,15.4952,111
2024-02-27 08:36:00,15.4900,15.4900,15.4900,15.4900,900
2024-02-27 08:38:00,15.4800,15.4800,15.4500,15.4600,541
2024-02-27 08:39:00,15.4300,15.4300,15.4300,15.4300,200
2024-02-27 08:41:00,15.4600,15.4600,15.4600,15.4600,700
2024-02-27 08:43:00,15.4600,15.4600,15.4600,15.4600,451
2024-02-27 08:44:00,15.4600,15.4800,15.4600,15.4600,2868
2024-02-27 08:45:00,15.4800,15.5500,15.4800,15.5500,13884
2024-02-27 08:46:00,15.5002,15.5002,15.5002,15.5002,1500
2024-02-27 08:48:00,15.5300,15.5400,15.5000,15.5000,28100
2024-02-27 08:49:00,15.5400,15.5500,15.5400,15.5500,1000
2024-02-27 08:50:00,15.5397,15.5600,15.5397,15.5501,2201
2024-02-27 08:51:00,15.5400,15.5900,15.5400,15.5900,5929
2024-02-27 08:52:00,15.5800,15.6000,15.5700,15.5700,6202
2024-02-27 08:53:00,15.5600,15.5600,15.5600,15.5600,1096
2024-02-27 08:54:00,15.5600,15.6000,15.5600,15.6000,3460
2024-02-27 08:55:00,15.5113,15.5113,15.5113,15.5113,300
2024-02-27 08:57:00,15.5800,15.5800,15.5800,15.5800,4950
2024-02-27 08:58:00,15.5700,15.5700,15.5600,15.5600,200
2024-02-27 08:59:00,15.5100,15.5100,15.5100,15.5100,957
2024-02-27 09:01:00,15.5200,15.5200,15.5200,15.5200,100
2024-02-27 09:02:00,15.5300,15.5300,15.5300,15.5300,100
2024-02-27 09:04:00,15.5300,15.5300,15.5300,15.5300,1711
2024-02-27 09:06:00,15.5300,15.5300,15.5300,15.5300,125
2024-02-27 09:07:00,15.5300,15.5309,15.5209,15.5209,2316
2024-02-27 09:08:00,15.5500,15.5500,15.5500,15.5500,500
2024-02-27 09:09:00,15.5500,15.5800,15.5500,15.5800,2375
2024-02-27 09:10:00,15.5796,15.5796,15.5796,15.5796,650
2024-02-27 09:11:00,15.5400,15.5400,15.5400,15.5400,150
2024-02-27 09:12:00,15.5200,15.5200,15.5200,15.5200,230
2024-02-27 09:13:00,15.5600,15.5600,15.5600,15.5600,300
2024-02-27 09:14:00,15.5600,15.5700,15.5500,15.5700,5711
2024-02-27 09:15:00,15.5600,15.5600,15.5600,15.5600,150
2024-02-27 09:16:00,15.5500,15.5500,15.5500,15.5500,2000
2024-02-27 09:17:00,15.5500,15.5600,15.5500,15.5600,2005
2024-02-27 09:18:00,15.5600,15.5600,15.5600,15.5600,1140
2024-02-27 09:19:00,15.5800,15.5800,15.5800,15.5800,2489
2024-02-27 09:20:00,15.5700,15.5700,15.5700,15.5700,500
2024-02-27 09:21:00,15.5700,15.5800,15.5700,15.5800,8565
2024-02-27 09:22:00,15.5800,15.6500,15.5800,15.6300,34097
2024-02-27 09:23:00,15.6000,15.6000,15.6000,15.6000,100
2024-02-27 09:25:00,15.5600,15.5600,15.5100,15.5200,19321
2024-02-27 09:26:00,15.5200,15.5500,15.5100,15.5200,5940
2024-02-27 09:27:00,15.5200,15.5200,15.5200,15.5200,490
2024-02-27 09:28:00,15.5200,15.5200,15.5200,15.5200,700
2024-02-27 09:29:00,15.5400,15.5400,15.5400,15.5400,6544
2024-02-27 09:30:00,15.5400,15.6150,15.4950,15.5900,691896
2024-02-27 09:31:00,15.5899,15.6000,15.5250,15.5350,309240
2024-02-27 09:32:00,15.5350,15.5700,15.5050,15.5100,120125
2024-02-27 09:33:00,15.5040,15.5200,15.4800,15.4800,95980
2024-02-27 09:34:00,15.4818,15.5000,15.4350,15.4499,140254
2024-02-27 09:35:00,15.4500,15.4900,15.4500,15.4800,92842
2024-02-27 09:36:00,15.4800,15.5300,15.4700,15.5300,178732
2024-02-27 09:37:00,15.5250,15.5300,15.4950,15.5200,76075
2024-02-27 09:38:00,15.5300,15.5300,15.5100,15.5150,56909
2024-02-27 09:39:00,15.5150,15.5550,15.5150,15.5400,98094
2024-02-27 09:40:00,15.5421,15.5450,15.5000,15.5100,74079
2024-02-27 09:41:00,15.5200,15.5250,15.4900,15.5050,103352
2024-02-27 09:42:00,15.5100,15.5400,15.4800,15.5305,100730
2024-02-27 09:43:00,15.5350,15.5499,15.5250,15.5400,87445
2024-02-27 09:44:00,15.5335,15.5450,15.4800,15.4800,81572
2024-02-27 09:45:00,15.4863,15.5100,15.4800,15.5050,86014
2024-02-27 09:46:00,15.5100,15.5500,15.5100,15.5450,71695
2024-02-27 09:47:00,15.5450,15.5500,15.5200,15.5250,78629
2024-02-27 09:48:00,15.5250,15.5250,15.4900,15.4950,52944
2024-02-27 09:49:00,15.5000,15.5050,15.4900,15.5050,59788
2024-02-27 09:50:00,15.5000,15.5050,15.4650,15.4700,123130
2024-02-27 09:51:00,15.4700,15.4799,15.4500,15.4550,22038
2024-02-27 09:52:00,15.4500,15.4600,15.4312,15.4400,107184
2024-02-27 09:53:00,15.4400,15.4499,15.4300,15.4450,55646
2024-02-27 09:54:00,15.4450,15.4500,15.4100,15.4250,86893
2024-02-27 09:55:00,15.4250,15.4450,15.4100,15.4300,123258
2024-02-27 09:56:00,15.4250,15.4260,15.4000,15.4137,60827
2024-02-27 09:57:00,15.4100,15.4199,15.3800,15.3900,78445
2024-02-27 09:58:00,15.3821,15.4100,15.3821,15.3950,73618
2024-02-27 09:59:00,15.3904,15.4200,15.3900,15.4200,39189
2024-02-27 10:00:00,15.4150,15.4200,15.3950,15.4000,66606
2024-02-27 10:01:00,15.4000,15.4100,15.3900,15.4000,70243
2024-02-27 10:02:00,15.4100,15.4300,15.4000,15.4250,45099
2024-02-27 10:03:00,15.4240,15.4451,15.4150,15.4400,61404
2024-02-27 10:04:00,15.4401,15.4500,15.4340,15.4450,44731
2024-02-27 10:05:00,15.4450,15.4600,15.4400,15.4499,85187
2024-02-27 10:06:00,15.4450,15.4475,15.4100,15.4105,38019
2024-02-27 10:07:00,15.4200,15.4300,15.4100,15.4150,33709
2024-02-27 10:08:00,15.4150,15.4400,15.4100,15.4340,63327
2024-02-27 10:09:00,15.4375,15.4500,15.4300,15.4499,50432
2024-02-27 10:10:00,15.4400,15.4550,15.4350,15.4550,68126
2024-02-27 10:11:00,15.4501,15.4700,15.4340,15.4600,100628
2024-02-27 10:12:00,15.4700,15.5000,15.4700,15.4901,156401
2024-02-27 10:13:00,15.4900,15.5050,15.4900,15.5000,69453
2024-02-27 10:14:00,15.5000,15.5000,15.4850,15.4934,53267
2024-02-27 10:15:00,15.4950,15.5500,15.4950,15.5431,192958
2024-02-27 10:16:00,15.5450,15.5550,15.5400,15.5450,81850
2024-02-27 10:17:00,15.5408,15.5500,15.5310,15.5350,67771
2024-02-27 10:18:00,15.5400,15.5450,15.5200,15.5201,94623
2024-02-27 10:19:00,15.5201,15.5500,15.5100,15.5421,52282
2024-02-27 10:20:00,15.5450,15.5500,15.5200,15.5240,102900
2024-02-27 10:21:00,15.5226,15.5500,15.5106,15.5450,68571
2024-02-27 10:22:00,15.5500,15.5900,15.5433,15.5804,131709
2024-02-27 10:23:00,15.5850,15.5900,15.5700,15.5850,99423
2024-02-27 10:24:00,15.5850,15.5900,15.5800,15.5800,27872
2024-02-27 10:25:00,15.5900,15.6000,15.5850,15.5950,48674
2024-02-27 10:26:00,15.5960,15.6300,15.5901,15.6201,138514
2024-02-27 10:27:00,15.6200,15.6300,15.6100,15.6211,117500
2024-02-27 10:28:00,15.6200,15.6250,15.6000,15.6060,70036
2024-02-27 10:29:00,15.6100,15.6300,15.6099,15.6250,91611
2024-02-27 10:30:00,15.6299,15.6299,15.6000,15.6131,110000
2024-02-27 10:31:00,15.6102,15.6200,15.6000,15.6200,105614
2024-02-27 10:32:00,15.6199,15.6200,15.5900,15.5930,92689
2024-02-27 10:33:00,15.5901,15.6000,15.5750,15.5750,83599
2024-02-27 10:34:00,15.5800,15.6050,15.5750,15.6029,64461
2024-02-27 10:35:00,15.6050,15.6050,15.5850,15.6000,60238
2024-02-27 10:36:00,15.5901,15.6000,15.5900,15.5932,21583
2024-02-27 10:37:00,15.5932,15.6000,15.5800,15.5850,99268
2024-02-27 10:38:00,15.5850,15.5894,15.5800,15.5850,33490
2024-02-27 10:39:00,15.5860,15.5860,15.5700,15.5850,52651
2024-02-27 10:40:00,15.5850,15.5900,15.5800,15.5850,25771
2024-02-27 10:41:00,15.5900,15.6100,15.5800,15.5956,133582
2024-02-27 10:42:00,15.5960,15.6000,15.5800,15.5840,64191
2024-02-27 10:43:00,15.5800,15.6000,15.5800,15.5965,60120
2024-02-27 10:44:00,15.5901,15.5960,15.5700,15.5850,71870
2024-02-27 10:45:00,15.5850,15.5900,15.5700,15.5740,78078
2024-02-27 10:46:00,15.5800,15.6000,15.5750,15.5950,103186
2024-02-27 10:47:00,15.5901,15.6100,15.5802,15.5904,129926
2024-02-27 10:48:00,15.5910,15.5950,15.5700,15.5850,92072
2024-02-27 10:49:00,15.5800,15.6050,15.5800,15.6050,39502
2024-02-27 10:50:00,15.6000,15.6200,15.6000,15.6100,71833
2024-02-27 10:51:00,15.6084,15.6300,15.6064,15.6299,61977
2024-02-27 10:52:00,15.6250,15.6300,15.6200,15.6230,36311
2024-02-27 10:53:00,15.6250,15.6400,15.6200,15.6400,87361
2024-02-27 10:54:00,15.6350,15.6500,15.6314,15.6500,98204
2024-02-27 10:55:00,15.6450,15.6600,15.6400,15.6600,72004
2024-02-27 10:56:00,15.6600,15.6600,15.6500,15.6600,29741
2024-02-27 10:57:00,15.6550,15.6600,15.6300,15.6400,92784
2024-02-27 10:58:00,15.6450,15.6450,15.6300,15.6350,38283
2024-02-27 10:59:00,15.6350,15.6400,15.6300,15.6328,16726
2024-02-27 11:00:00,15.6400,15.6400,15.6200,15.6250,51786
2024-02-27 11:01:00,15.6200,15.6362,15.6150,15.6300,74485
2024-02-27 11:02:00,15.6200,15.6300,15.6200,15.6200,10349
2024-02-27 11:03:00,15.6250,15.6339,15.6200,15.6339,20487
2024-02-27 11:04:00,15.6350,15.6400,15.6300,15.6301,44266
2024-02-27 11:05:00,15.6306,15.6460,15.6200,15.6450,54433
2024-02-27 11:06:00,15.6400,15.6500,15.6223,15.6223,28531
2024-02-27 11:07:00,15.6250,15.6400,15.6200,15.6336,31896
2024-02-27 11:08:00,15.6300,15.6450,15.6240,15.6450,45755
2024-02-27 11:09:00,15.6450,15.6500,15.6350,15.6368,46852
2024-02-27 11:10:00,15.6343,15.6400,15.6210,15.6267,42302
2024-02-27 11:11:00,15.6250,15.6300,15.6200,15.6250,24759
2024-02-27 11:12:00,15.6250,15.6400,15.6250,15.6400,50045
2024-02-27 11:13:00,15.6376,15.6400,15.6300,15.6350,42717
2024-02-27 11:14:00,15.6350,15.6500,15.6350,15.6500,24220
2024-02-27 11:15:00,15.6500,15.6500,15.6300,15.6410,60328
2024-02-27 11:16:00,15.6400,15.6400,15.6100,15.6250,62146
2024-02-27 11:17:00,15.6200,15.6300,15.6200,15.6300,19789
2024-02-27 11:18:00,15.6250,15.6350,15.6200,15.6350,31829
2024-02-27 11:19:00,15.6350,15.6500,15.6340,15.6450,94885
2024-02-27 11:20:00,15.6400,15.6400,15.6140,15.6200,47864
2024-02-27 11:21:00,15.6188,15.6300,15.6188,15.6300,39709
2024-02-27 11:22:00,15.6300,15.6500,15.6300,15.6443,96394
2024-02-27 11:23:00,15.6450,15.6500,15.6340,15.6450,52515
2024-02-27 11:24:00,15.6420,15.6500,15.6400,15.6450,10606
2024-02-27 11:25:00,15.6400,15.6690,15.6400,15.6540,142034
2024-02-27 11:26:00,15.6600,15.6600,15.6500,15.6550,70046
2024-02-27 11:27:00,15.6540,15.6600,15.6500,15.6550,29809
2024-02-27 11:28:00,15.6500,15.6600,15.6500,15.6521,8422
2024-02-27 11:29:00,15.6500,15.6600,15.6400,15.6401,61598
2024-02-27 11:30:00,15.6400,15.6400,15.6300,15.6300,23880
2024-02-27 11:31:00,15.6350,15.6360,15.6200,15.6360,74990
2024-02-27 11:32:00,15.6338,15.6400,15.6200,15.6300,45071
2024-02-27 11:33:00,15.6300,15.6356,15.6200,15.6201,91400
2024-02-27 11:34:00,15.6260,15.6300,15.6140,15.6300,39349
2024-02-27 11:35:00,15.6240,15.6300,15.6203,15.6290,4902
2024-02-27 11:36:00,15.6250,15.6300,15.6200,15.6300,14580
2024-02-27 11:37:00,15.6250,15.6300,15.6200,15.6250,17099
2024-02-27 11:38:00,15.6250,15.6300,15.6200,15.6300,20238
2024-02-27 11:39:00,15.6300,15.6400,15.6240,15.6350,33295
2024-02-27 11:40:00,15.6350,15.6400,15.6300,15.6350,8039
2024-02-27 11:41:00,15.6400,15.6400,15.6301,15.6390,14511
2024-02-27 11:42:00,15.6390,15.6400,15.6300,15.6350,20964
2024-02-27 11:43:00,15.6400,15.6400,15.6150,15.6209,74329
2024-02-27 11:44:00,15.6290,15.6290,15.6200,15.6200,52923
2024-02-27 11:45:00,15.6200,15.6260,15.6000,15.6050,251344
2024-02-27 11:46:00,15.6050,15.6100,15.5950,15.5950,43479
2024-02-27 11:47:00,15.5934,15.6000,15.5800,15.6000,63547
2024-02-27 11:48:00,15.6000,15.6000,15.5900,15.5931,29199
2024-02-27 11:49:00,15.5999,15.5999,15.5800,15.5900,98379
2024-02-27 11:50:00,15.5900,15.6100,15.5900,15.5950,62203
2024-02-27 11:51:00,15.5915,15.6000,15.5840,15.5950,46334
2024-02-27 11:52:00,15.5900,15.5900,15.5650,15.5650,74205
2024-02-27 11:53:00,15.5700,15.5700,15.5400,15.5570,71359
2024-02-27 11:54:00,15.5600,15.5600,15.5400,15.5460,37827
2024-02-27 11:55:00,15.5400,15.5499,15.5300,15.5340,91722
2024-02-27 11:56:00,15.5350,15.5499,15.5300,15.5350,69762
2024-02-27 11:57:00,15.5400,15.5400,15.5300,15.5330,8205
2024-02-27 11:58:00,15.5350,15.5400,15.5300,15.5300,62083
2024-02-27 11:59:00,15.5300,15.5400,15.5300,15.5400,28353
2024-02-27 12:00:00,15.5340,15.5700,15.5340,15.5700,60392
2024-02-27 12:01:00,15.5650,15.5657,15.5500,15.5500,50904
2024-02-27 12:02:00,15.5550,15.5600,15.5450,15.5560,43269
2024-02-27 12:03:00,15.5540,15.5600,15.5440,15.5499,45716
2024-02-27 12:04:00,15.5500,15.5500,15.5401,15.5450,23767
2024-02-27 12:05:00,15.5450,15.5500,15.5301,15.5450,83960
2024-02-27 12:06:00,15.5400,15.5500,15.5400,15.5450,8659
2024-02-27 12:07:00,15.5450,15.5600,15.5440,15.5501,36432
2024-02-27 12:08:00,15.5600,15.5600,15.5502,15.5550,32532
2024-02-27 12:09:00,15.5550,15.5700,15.5550,15.5660,42376
2024-02-27 12:10:00,15.5700,15.5800,15.5650,15.5799,38838
2024-02-27 12:11:00,15.5750,15.5800,15.5600,15.5676,61224
2024-02-27 12:12:00,15.5650,15.5700,15.5601,15.5700,15246
2024-02-27 12:13:00,15.5700,15.5750,15.5601,15.5750,49814
2024-02-27 12:14:00,15.5750,15.5800,15.5700,15.5700,21546
2024-02-27 12:15:00,15.5740,15.5800,15.5700,15.5750,10331
2024-02-27 12:16:00,15.5752,15.5800,15.5500,15.5501,34781
2024-02-27 12:17:00,15.5550,15.5600,15.5450,15.5450,36395
2024-02-27 12:18:00,15.5500,15.5500,15.5440,15.5450,17176
2024-02-27 12:19:00,15.5450,15.5500,15.5400,15.5450,17391
2024-02-27 12:20:00,15.5450,15.5600,15.5400,15.5400,44147
