timestamp,open,high,low,close,volume
2024-02-26 15:09:00,67.0000,67.1200,67.0000,67.1100,16247
2024-02-26 15:10:00,67.0800,67.1300,67.0700,67.1200,5441
2024-02-26 15:11:00,67.1200,67.1400,67.0900,67.0900,9790
2024-02-26 15:12:00,67.0900,67.1400,67.0900,67.1400,8609
2024-02-26 15:13:00,67.1250,67.1400,66.9600,66.9600,14489
2024-02-26 15:14:00,66.9600,66.9700,66.8900,66.9000,7767
2024-02-26 15:15:00,66.8900,66.8900,66.8500,66.8700,7798
2024-02-26 15:16:00,66.8800,66.9800,66.8500,66.9600,14407
2024-02-26 15:17:00,66.9600,67.0200,66.9400,67.0100,8429
2024-02-26 15:18:00,67.0000,67.0300,66.9700,67.0200,13561
2024-02-26 15:19:00,67.0200,67.1100,67.0200,67.0901,13890
2024-02-26 15:20:00,67.0900,67.1100,67.0700,67.0903,12459
2024-02-26 15:21:00,67.1050,67.1300,67.0800,67.1050,18539
2024-02-26 15:22:00,67.1050,67.1500,67.1000,67.1500,15337
2024-02-26 15:23:00,67.1475,67.3900,67.0980,67.3600,47699
2024-02-26 15:24:00,67.3700,67.4300,67.3100,67.4000,24681
2024-02-26 15:25:00,67.4200,67.5600,67.4000,67.5100,57976
2024-02-26 15:26:00,67.4900,67.5500,67.4100,67.4200,47913
2024-02-26 15:27:00,67.4500,67.5800,67.4300,67.4800,44988
2024-02-26 15:28:00,67.4600,67.4900,67.3600,67.3600,30369
2024-02-26 15:29:00,67.3500,67.3500,67.2200,67.2300,14633
2024-02-26 15:30:00,67.2400,67.4800,67.2400,67.4800,18669
2024-02-26 15:31:00,67.4400,67.4500,67.2700,67.2800,15381
2024-02-26 15:32:00,67.2800,67.5500,67.2800,67.5500,25200
2024-02-26 15:33:00,67.5500,67.6225,67.4800,67.6225,22960
2024-02-26 15:34:00,67.6399,67.9700,67.6000,67.9700,64734
2024-02-26 15:35:00,67.9300,68.0200,67.7600,67.9400,98836
2024-02-26 15:36:00,67.9200,67.9800,67.6600,67.7000,53094
2024-02-26 15:37:00,67.6700,67.6700,67.5200,67.5500,18932
2024-02-26 15:38:00,67.5600,67.5600,67.4600,67.4700,16344
2024-02-26 15:39:00,67.4700,67.5700,67.4300,67.4450,28899
2024-02-26 15:40:00,67.4300,67.4500,67.3112,67.4200,25146
2024-02-26 15:41:00,67.4280,67.5100,67.3850,67.4850,22556
2024-02-26 15:42:00,67.4900,67.6000,67.4800,67.4900,18097
2024-02-26 15:43:00,67.5000,67.6000,67.4900,67.5700,25875
2024-02-26 15:44:00,67.5600,67.5700,67.5400,67.5400,7797
2024-02-26 15:45:00,67.5450,67.5900,67.5200,67.5300,23964
2024-02-26 15:46:00,67.5300,67.6200,67.5300,67.5450,26096
2024-02-26 15:47:00,67.5450,67.6100,67.5300,67.5550,23682
2024-02-26 15:48:00,67.5550,67.6250,67.5300,67.5453,46447
2024-02-26 15:49:00,67.5500,67.6600,67.5100,67.6600,31141
2024-02-26 15:50:00,67.6700,67.6700,67.5350,67.5500,24539
2024-02-26 15:51:00,67.5450,67.5800,67.4600,67.4900,39092
2024-02-26 15:52:00,67.4800,67.4800,67.3500,67.3800,37887
2024-02-26 15:53:00,67.3850,67.3900,67.3150,67.3150,24023
2024-02-26 15:54:00,67.3200,67.3700,67.2900,67.3500,30457
2024-02-26 15:55:00,67.3450,67.4100,67.3200,67.4000,28895
2024-02-26 15:56:00,67.3900,67.3925,67.2750,67.2800,39019
2024-02-26 15:57:00,67.2800,67.3500,67.2700,67.3250,46011
2024-02-26 15:58:00,67.3200,67.3500,67.3200,67.3300,52053
2024-02-26 15:59:00,67.3300,67.3500,67.1900,67.3100,189722
2024-02-26 16:00:00,67.3300,67.3300,67.3300,67.3300,1026928
2024-02-26 16:09:00,67.0000,67.0000,67.0000,67.0000,150
2024-02-26 17:19:00,67.0000,67.0000,67.0000,67.0000,400
2024-02-26 17:55:00,67.4500,67.4500,67.4500,67.4500,100
2024-02-26 19:35:00,67.4400,67.4400,67.4400,67.4400,500
2024-02-27 08:00:00,68.0100,68.3500,68.0100,68.3500,200
2024-02-27 09:01:00,68.0000,68.0000,68.0000,68.0000,100
2024-02-27 09:04:00,68.1000,68.1000,68.1000,68.1000,150
2024-02-27 09:06:00,68.3200,68.3200,68.3200,68.3200,100
2024-02-27 09:07:00,68.3000,68.3000,68.3000,68.3000,117
2024-02-27 09:27:00,68.0000,68.0000,68.0000,68.0000,120
2024-02-27 09:30:00,67.6600,67.9100,67.6600,67.9100,43558
2024-02-27 09:31:00,67.8900,67.9100,67.5200,67.6250,21514
2024-02-27 09:32:00,67.6500,67.8050,67.5800,67.6599,11553
2024-02-27 09:33:00,67.6800,67.7390,67.5500,67.6000,3192
2024-02-27 09:34:00,67.5600,67.5900,67.2850,67.3500,13989
2024-02-27 09:35:00,67.4000,67.6400,67.3800,67.5850,15849
2024-02-27 09:36:00,67.6400,67.6850,67.4800,67.5900,8859
2024-02-27 09:37:00,67.6500,67.6793,67.6000,67.6250,9567
2024-02-27 09:38:00,67.6500,67.6800,67.6000,67.6450,7974
2024-02-27 09:39:00,67.6800,67.9100,67.6600,67.8400,7933
2024-02-27 09:40:00,67.8653,67.9500,67.8200,67.8600,34193
2024-02-27 09:41:00,67.9100,68.0900,67.8619,67.9700,37063
2024-02-27 09:42:00,67.9737,68.1450,67.7400,67.8100,92615
2024-02-27 09:43:00,67.8150,67.8799,67.7800,67.8600,5426
2024-02-27 09:44:00,67.8450,67.8450,67.7000,67.7100,6132
2024-02-27 09:45:00,67.6900,67.7400,67.6200,67.7200,8484
2024-02-27 09:46:00,67.7100,67.7650,67.6300,67.7200,12259
2024-02-27 09:47:00,67.7300,67.7600,67.6400,67.7100,23409
2024-02-27 09:48:00,67.7000,67.7000,67.5700,67.6400,12519
2024-02-27 09:49:00,67.6400,67.8400,67.6300,67.8300,8329
2024-02-27 09:50:00,67.8200,67.9600,67.7700,67.8500,20253
2024-02-27 09:51:00,67.7900,67.8150,67.5000,67.5874,21217
2024-02-27 09:52:00,67.6000,67.6100,67.3600,67.6000,15461
2024-02-27 09:53:00,67.5400,67.6000,67.4700,67.4900,12240
2024-02-27 09:54:00,67.4750,67.6500,67.4700,67.6050,27971
2024-02-27 09:55:00,67.5793,67.6400,67.5500,67.5600,20972
2024-02-27 09:56:00,67.5700,67.6600,67.5100,67.5900,17636
2024-02-27 09:57:00,67.5800,67.5900,67.3350,67.3350,11042
2024-02-27 09:58:00,67.3425,67.4900,67.3350,67.4050,13229
2024-02-27 09:59:00,67.3700,67.5200,67.3500,67.3700,15548
2024-02-27 10:00:00,67.3900,67.4400,67.3300,67.3400,16969
2024-02-27 10:01:00,67.3400,67.3400,67.1700,67.1700,79284
2024-02-27 10:02:00,67.1900,67.2000,67.0100,67.1150,18550
2024-02-27 10:03:00,67.1200,67.1800,67.0700,67.1400,7881
2024-02-27 10:04:00,67.1400,67.1500,66.9600,67.0100,31915
2024-02-27 10:05:00,66.9950,67.0600,66.9000,67.0600,7850
2024-02-27 10:06:00,67.0400,67.0900,67.0000,67.0800,9209
2024-02-27 10:07:00,67.0800,67.1000,67.0400,67.0500,5178
2024-02-27 10:08:00,67.0800,67.0800,67.0000,67.0300,8137
2024-02-27 10:09:00,67.0300,67.1900,67.0200,67.1900,6968
2024-02-27 10:10:00,67.1900,67.2100,67.1100,67.1900,8654
2024-02-27 10:11:00,67.2100,67.2100,67.1200,67.1300,7984
2024-02-27 10:12:00,67.1300,67.1500,67.0000,67.0700,18435
2024-02-27 10:13:00,67.0850,67.1100,66.9100,66.9150,56709
2024-02-27 10:14:00,66.9000,66.9100,66.7700,66.8050,11016
2024-02-27 10:15:00,66.8050,66.8300,66.6400,66.6800,47818
2024-02-27 10:16:00,66.7000,66.8400,66.6900,66.7300,28472
2024-02-27 10:17:00,66.7200,66.7200,66.6100,66.6300,14085
2024-02-27 10:18:00,66.6500,66.6900,66.6100,66.6900,13072
2024-02-27 10:19:00,66.7000,66.7800,66.7000,66.7300,8924
2024-02-27 10:20:00,66.7300,66.8000,66.6800,66.6800,7902
2024-02-27 10:21:00,66.6800,66.6800,66.5500,66.5600,11566
2024-02-27 10:22:00,66.5600,66.6500,66.5600,66.6287,25884
2024-02-27 10:23:00,66.6100,66.6300,66.5138,66.5500,11680
2024-02-27 10:24:00,66.5499,66.5600,66.5000,66.5400,7954
2024-02-27 10:25:00,66.5600,66.5800,66.5000,66.5100,8995
2024-02-27 10:26:00,66.5100,66.5200,66.4400,66.4400,7436
2024-02-27 10:27:00,66.4300,66.4900,66.3800,66.4200,25817
2024-02-27 10:28:00,66.4400,66.4800,66.4300,66.4700,6179
2024-02-27 10:29:00,66.4750,66.4900,66.4525,66.4650,12194
2024-02-27 10:30:00,66.4725,66.6200,66.4050,66.5800,18559
2024-02-27 10:31:00,66.6000,66.7000,66.5800,66.6700,8927
2024-02-27 10:32:00,66.6900,66.7300,66.6800,66.7100,8752
2024-02-27 10:33:00,66.7400,66.7800,66.7300,66.7400,8113
2024-02-27 10:34:00,66.7600,66.8400,66.7400,66.7500,7215
2024-02-27 10:35:00,66.7600,66.7900,66.7300,66.7900,6707
2024-02-27 10:36:00,66.7750,66.7900,66.6600,66.6600,6078
2024-02-27 10:37:00,66.6600,66.7500,66.6300,66.7500,20985
2024-02-27 10:38:00,66.7600,66.8400,66.7600,66.8300,5450
2024-02-27 10:39:00,66.8250,66.8500,66.7300,66.7800,15921
2024-02-27 10:40:00,66.7850,66.8200,66.7800,66.8150,4856
2024-02-27 10:41:00,66.8000,66.8400,66.6700,66.7390,50849
2024-02-27 10:42:00,66.7400,66.7900,66.7200,66.7400,4971
2024-02-27 10:43:00,66.7200,66.7200,66.5650,66.6100,8259
2024-02-27 10:44:00,66.5800,66.7300,66.5750,66.7100,6271
2024-02-27 10:45:00,66.7300,66.7800,66.6850,66.7700,4409
2024-02-27 10:46:00,66.7700,66.8100,66.7500,66.8100,8966
2024-02-27 10:47:00,66.8100,66.8200,66.7700,66.8200,7431
2024-02-27 10:48:00,66.8200,66.8400,66.8000,66.8200,4320
2024-02-27 10:49:00,66.8300,66.8900,66.8100,66.8500,7090
2024-02-27 10:50:00,66.8600,66.8800,66.8200,66.8700,4993
2024-02-27 10:51:00,66.8900,66.9300,66.8650,66.8900,12568
2024-02-27 10:52:00,66.8700,66.9100,66.8000,66.8000,7529
2024-02-27 10:53:00,66.7900,66.8100,66.7250,66.7250,8562
2024-02-27 10:54:00,66.7200,66.7400,66.6800,66.7300,8701
2024-02-27 10:55:00,66.7300,66.7300,66.6707,66.7050,4748
2024-02-27 10:56:00,66.7100,66.7500,66.6450,66.6600,18762
2024-02-27 10:57:00,66.6750,66.6900,66.6000,66.6300,8295
2024-02-27 10:58:00,66.6350,66.7100,66.6338,66.7000,9071
2024-02-27 10:59:00,66.7100,66.7300,66.6600,66.6700,24736
2024-02-27 11:00:00,66.6900,66.7500,66.6900,66.7500,13863
2024-02-27 11:01:00,66.7500,66.7900,66.7000,66.7000,10909
2024-02-27 11:02:00,66.6800,66.7900,66.6800,66.7900,9397
2024-02-27 11:03:00,66.7850,66.8100,66.7500,66.8050,14125
2024-02-27 11:04:00,66.8100,66.8400,66.7950,66.8100,6266
2024-02-27 11:05:00,66.8325,66.9000,66.8000,66.8950,6608
2024-02-27 11:06:00,66.9092,66.9450,66.9025,66.9400,12077
2024-02-27 11:07:00,66.9400,66.9500,66.8400,66.8400,5476
2024-02-27 11:08:00,66.8300,66.9600,66.8100,66.9550,7135
2024-02-27 11:09:00,66.9500,67.0700,66.9500,67.0200,9487
2024-02-27 11:10:00,67.0200,67.1000,66.9800,67.0950,4413
2024-02-27 11:11:00,67.0634,67.1300,67.0001,67.1100,11112
2024-02-27 11:12:00,67.1250,67.1300,67.0250,67.0900,9153
2024-02-27 11:13:00,67.0800,67.1400,67.0800,67.1300,5201
2024-02-27 11:14:00,67.1150,67.1650,67.1150,67.1600,4560
2024-02-27 11:15:00,67.1500,67.1700,67.1250,67.1700,7258
2024-02-27 11:16:00,67.1500,67.1700,67.1200,67.1700,4310
2024-02-27 11:17:00,67.1700,67.1700,67.0000,67.0150,13282
2024-02-27 11:18:00,66.9900,67.0100,66.9500,66.9750,8545
2024-02-27 11:19:00,66.9750,67.0600,66.9300,67.0450,9055
2024-02-27 11:20:00,67.0300,67.0450,66.9650,66.9800,4119
2024-02-27 11:21:00,66.9900,67.0900,66.9800,67.0900,4158
2024-02-27 11:22:00,67.1000,67.1000,67.0100,67.0150,4938
2024-02-27 11:23:00,67.0300,67.0700,67.0100,67.0700,6607
2024-02-27 11:24:00,67.0900,67.1100,67.0700,67.0900,7621
2024-02-27 11:25:00,67.1200,67.1600,67.0600,67.1600,4767
2024-02-27 11:26:00,67.1550,67.2000,67.1300,67.1700,4251
2024-02-27 11:27:00,67.2000,67.2400,67.1500,67.1500,4343
2024-02-27 11:28:00,67.1500,67.2200,67.1500,67.2000,6300
2024-02-27 11:29:00,67.2300,67.2400,67.1546,67.2100,5323
2024-02-27 11:30:00,67.2300,67.2400,67.1900,67.2200,6209
2024-02-27 11:31:00,67.2300,67.2700,67.2000,67.2300,10376
2024-02-27 11:32:00,67.2200,67.2550,67.1800,67.2100,3640
2024-02-27 11:33:00,67.2100,67.2500,67.1900,67.2500,4561
2024-02-27 11:34:00,67.2500,67.3000,67.2400,67.3000,6992
2024-02-27 11:35:00,67.3000,67.3400,67.3000,67.3200,4969
2024-02-27 11:36:00,67.3300,67.3500,67.2950,67.3450,7799
2024-02-27 11:37:00,67.3500,67.3600,67.3100,67.3500,4360
2024-02-27 11:38:00,67.3500,67.3800,67.3400,67.3621,7846
2024-02-27 11:39:00,67.3800,67.4000,67.3650,67.3700,5845
2024-02-27 11:40:00,67.3700,67.4000,67.3400,67.3800,6282
2024-02-27 11:41:00,67.3800,67.3802,67.2800,67.3000,107241
2024-02-27 11:42:00,67.3000,67.3000,67.2500,67.2800,5068
2024-02-27 11:43:00,67.2600,67.2800,67.1600,67.1800,9120
2024-02-27 11:44:00,67.1900,67.2600,67.1900,67.2600,10419
2024-02-27 11:45:00,67.2450,67.3900,67.2450,67.3700,7526
2024-02-27 11:46:00,67.3900,67.4000,67.3400,67.3900,7850
2024-02-27 11:47:00,67.4000,67.4100,67.3550,67.3900,9349
2024-02-27 11:48:00,67.3700,67.3965,67.3550,67.3700,12565
2024-02-27 11:49:00,67.3900,67.3950,67.3600,67.3700,14608
2024-02-27 11:50:00,67.3650,67.4000,67.3600,67.3900,18539
2024-02-27 11:51:00,67.3800,67.4100,67.3700,67.3800,6841
2024-02-27 11:52:00,67.3900,67.4200,67.3600,67.3950,10508
2024-02-27 11:53:00,67.3850,67.5500,67.3700,67.5500,19859
2024-02-27 11:54:00,67.5300,67.5500,67.4800,67.5300,11731
2024-02-27 11:55:00,67.5400,67.6100,67.5200,67.6100,6500
2024-02-27 11:56:00,67.6000,67.6400,67.5800,67.6250,43376
2024-02-27 11:57:00,67.6250,67.7100,67.6250,67.6800,35696
2024-02-27 11:58:00,67.6700,67.6800,67.5000,67.5000,14956
2024-02-27 11:59:00,67.4800,67.4800,67.2900,67.3100,4300
2024-02-27 12:00:00,67.3100,67.3400,67.2400,67.2400,12065
2024-02-27 12:01:00,67.2500,67.3300,67.2500,67.2700,9451
2024-02-27 12:02:00,67.2500,67.3000,67.2100,67.3000,10104
2024-02-27 12:03:00,67.3150,67.3150,67.2500,67.2500,2687
2024-02-27 12:04:00,67.2300,67.2800,67.2200,67.2700,5997
2024-02-27 12:05:00,67.2600,67.2750,67.1717,67.1717,3141
2024-02-27 12:06:00,67.1650,67.1800,67.1400,67.1700,6769
2024-02-27 12:07:00,67.1300,67.2000,67.1300,67.2000,2310
2024-02-27 12:08:00,67.1900,67.2000,67.1600,67.1800,2400
2024-02-27 12:09:00,67.1990,67.3000,67.1700,67.2350,24800
2024-02-27 12:10:00,67.2600,67.3000,67.2500,67.2700,4750
2024-02-27 12:11:00,67.2800,67.3100,67.2000,67.2150,13980
2024-02-27 12:12:00,67.2600,67.3100,67.2600,67.2900,8268
2024-02-27 12:13:00,67.2950,67.2950,67.2200,67.2650,37882
2024-02-27 12:14:00,67.2500,67.2800,67.2500,67.2700,5479
2024-02-27 12:15:00,67.2750,67.2900,67.1800,67.2100,15307
2024-02-27 12:16:00,67.2400,67.2700,67.2100,67.2100,4007
2024-02-27 12:17:00,67.1800,67.2300,67.1800,67.1850,800
2024-02-27 12:18:00,67.1700,67.1880,67.1300,67.1880,7609
2024-02-27 12:19:00,67.1900,67.2400,67.1700,67.2400,31527
2024-02-27 12:20:00,67.2250,67.2500,67.1776,67.1776,24568
2024-02-27 12:21:00,67.1900,67.2800,67.1900,67.2700,3222
2024-02-27 12:22:00,67.2900,67.3400,67.2600,67.3400,2961
2024-02-27 12:23:00,67.3350,67.3500,67.3000,67.3000,3196
2024-02-27 12:24:00,67.3200,67.3200,67.2700,67.2925,1839
2024-02-27 12:25:00,67.3100,67.3400,67.3050,67.3400,1575
2024-02-27 12:26:00,67.3400,67.3700,67.2900,67.3100,4861
2024-02-27 12:27:00,67.2900,67.3000,67.2900,67.2900,728
2024-02-27 12:28:00,67.3000,67.3100,67.2450,67.2600,3634
2024-02-27 12:29:00,67.2400,67.2600,67.2200,67.2600,2232
2024-02-27 12:30:00,67.2500,67.2500,67.2000,67.2200,2324
2024-02-27 12:31:00,67.2100,67.2100,67.1400,67.1400,1908
2024-02-27 12:32:00,67.1400,67.1500,67.0500,67.0600,5972
2024-02-27 12:33:00,67.0500,67.0582,67.0300,67.0300,925
2024-02-27 12:34:00,67.0300,67.0300,67.0300,67.0300,200
2024-02-27 12:35:00,67.0000,67.0200,66.9800,66.9800,2200
2024-02-27 12:36:00,66.9850,66.9850,66.9600,66.9700,3513
2024-02-27 12:37:00,66.9400,66.9400,66.8400,66.8500,4547
2024-02-27 12:38:00,66.8300,66.8350,66.8100,66.8100,1200
2024-02-27 12:39:00,66.8200,66.8400,66.7800,66.8350,11174
2024-02-27 12:40:00,66.8350,67.0000,66.8200,66.9700,20740
2024-02-27 12:41:00,66.9800,67.0300,66.9800,67.0300,8465
2024-02-27 12:42:00,67.0500,67.0500,67.0200,67.0350,2022
2024-02-27 12:43:00,67.0210,67.0700,66.9900,67.0000,181499
2024-02-27 12:44:00,66.9800,66.9800,66.9100,66.9350,950
2024-02-27 12:45:00,66.9150,67.0100,66.9000,66.9500,4887
2024-02-27 12:46:00,66.8900,66.9100,66.8300,66.8400,1802
2024-02-27 12:47:00,66.8100,66.8100,66.7600,66.7600,1416
2024-02-27 12:48:00,66.7700,66.8100,66.7600,66.7900,5456
2024-02-27 12:49:00,66.7800,66.8200,66.7800,66.7800,600
2024-02-27 12:50:00,66.7900,66.7960,66.7200,66.7200,2629
2024-02-27 12:51:00,66.6900,66.7400,66.6900,66.7100,3840
2024-02-27 12:52:00,66.7300,66.7800,66.7200,66.7600,3521
2024-02-27 12:53:00,66.7400,66.7800,66.7400,66.7400,1600
2024-02-27 12:54:00,66.7300,66.7550,66.6950,66.7500,5875
2024-02-27 12:55:00,66.7400,66.8300,66.7200,66.8300,4982
2024-02-27 12:56:00,66.8437,66.8800,66.8300,66.8750,3885
2024-02-27 12:57:00,66.8750,66.9000,66.8750,66.8800,1909
2024-02-27 12:58:00,66.8700,66.8700,66.7500,66.7500,5231
2024-02-27 12:59:00,66.7300,66.7400,66.6900,66.7100,3704
2024-02-27 13:00:00,66.7000,66.7600,66.6800,66.7450,7565
2024-02-27 13:01:00,66.7400,66.7700,66.7300,66.7500,4140
2024-02-27 13:02:00,66.7500,66.7900,66.7400,66.7650,5976
2024-02-27 13:03:00,66.7800,66.8200,66.7701,66.7750,7909
2024-02-27 13:04:00,66.7900,66.8000,66.7000,66.7000,6693
2024-02-27 13:05:00,66.7100,66.7100,66.6300,66.6350,10532
2024-02-27 13:06:00,66.6350,66.6500,66.5500,66.5500,18789
2024-02-27 13:07:00,66.4900,66.5300,66.4900,66.5300,1400
2024-02-27 13:08:00,66.5100,66.5700,66.5000,66.5300,12405
2024-02-27 13:09:00,66.5100,66.5400,66.4900,66.5400,3832
2024-02-27 13:10:00,66.5180,66.5400,66.5180,66.5400,1432
2024-02-27 13:11:00,66.5400,66.5700,66.5350,66.5500,15887
2024-02-27 13:12:00,66.5600,66.5650,66.4800,66.4900,7852
2024-02-27 13:13:00,66.4700,66.4700,66.3500,66.3600,3617
2024-02-27 13:14:00,66.3500,66.4400,66.3300,66.4400,10834
2024-02-27 13:15:00,66.4400,66.4600,66.3450,66.4400,20656
2024-02-27 13:16:00,66.4500,66.4500,66.3300,66.3300,12026
2024-02-27 13:17:00,66.3350,66.3350,66.2700,66.2700,4517
2024-02-27 13:18:00,66.2600,66.2600,66.2000,66.2300,8552
2024-02-27 13:19:00,66.2467,66.3400,66.2100,66.3400,11619
2024-02-27 13:20:00,66.3500,66.3950,66.3300,66.3400,4678
2024-02-27 13:21:00,66.3350,66.4500,66.3350,66.4500,4034
2024-02-27 13:22:00,66.4600,66.4700,66.4200,66.4700,4592
2024-02-27 13:23:00,66.4800,66.4900,66.4200,66.4900,4137
2024-02-27 13:24:00,66.4900,66.5000,66.4550,66.4550,5000
2024-02-27 13:25:00,66.4600,66.5000,66.4600,66.4700,2787
2024-02-27 13:26:00,66.4500,66.4700,66.3950,66.4300,9393
2024-02-27 13:27:00,66.4300,66.4499,66.4200,66.4300,4222
2024-02-27 13:28:00,66.4215,66.4400,66.3950,66.4400,11988
2024-02-27 13:29:00,66.4200,66.4300,66.4100,66.4300,2105
2024-02-27 13:30:00,66.4000,66.4700,66.3950,66.4650,5567
2024-02-27 13:31:00,66.4650,66.4900,66.4650,66.4650,6293
2024-02-27 13:32:00,66.4700,66.4800,66.4400,66.4750,3224
2024-02-27 13:33:00,66.4800,66.5150,66.4800,66.5150,1796
2024-02-27 13:34:00,66.5168,66.5250,66.5000,66.5150,4186
2024-02-27 13:35:00,66.5200,66.5650,66.5200,66.5350,5273
2024-02-27 13:36:00,66.5400,66.5600,66.5200,66.5600,2550
2024-02-27 13:37:00,66.5700,66.5800,66.5600,66.5600,3741
2024-02-27 13:38:00,66.5500,66.5650,66.5000,66.5100,5979
2024-02-27 13:39:00,66.5150,66.5700,66.5100,66.5300,8520
2024-02-27 13:40:00,66.5300,66.5400,66.5100,66.5100,5471
2024-02-27 13:41:00,66.5150,66.5700,66.4800,66.4900,8869
2024-02-27 13:42:00,66.4700,66.5100,66.4700,66.5000,3413
2024-02-27 13:43:00,66.5000,66.5200,66.4700,66.5000,4592
2024-02-27 13:44:00,66.5000,66.5200,66.5000,66.5200,2307
2024-02-27 13:45:00,66.5100,66.5500,66.4975,66.5000,6177
2024-02-27 13:46:00,66.5000,66.5100,66.4900,66.5000,5677
2024-02-27 13:47:00,66.5000,66.5400,66.5000,66.5400,2837
2024-02-27 13:48:00,66.5300,66.5500,66.5300,66.5400,1870
2024-02-27 13:49:00,66.5500,66.5500,66.5250,66.5400,2904
2024-02-27 13:50:00,66.5400,66.5600,66.5200,66.5600,9287
2024-02-27 13:51:00,66.5600,66.5600,66.5200,66.5200,4370
2024-02-27 13:52:00,66.5200,66.5200,66.4800,66.5200,9258
2024-02-27 13:53:00,66.5200,66.5300,66.5100,66.5200,929
2024-02-27 13:54:00,66.5200,66.5300,66.5000,66.5100,3416
2024-02-27 13:55:00,66.4900,66.5200,66.4900,66.5000,4952
2024-02-27 13:56:00,66.5100,66.5300,66.5100,66.5200,2262
2024-02-27 13:57:00,66.5200,66.5300,66.4800,66.4950,7138
2024-02-27 13:58:00,66.4900,66.5700,66.4900,66.5393,11663
2024-02-27 13:59:00,66.5400,66.5500,66.5300,66.5400,2618
2024-02-27 14:00:00,66.5500,66.6400,66.5400,66.6400,8551
2024-02-27 14:01:00,66.6200,66.7100,66.6200,66.6850,5787
2024-02-27 14:02:00,66.6850,66.6850,66.6500,66.6500,1960
2024-02-27 14:03:00,66.6400,66.6400,66.6100,66.6400,3683
2024-02-27 14:04:00,66.6500,66.7300,66.6500,66.7300,5218
2024-02-27 14:05:00,66.7300,66.7500,66.7200,66.7400,5844
2024-02-27 14:06:00,66.7400,66.7400,66.7200,66.7298,3974
2024-02-27 14:07:00,66.7200,66.7350,66.7000,66.7300,6505
2024-02-27 14:08:00,66.7200,66.7330,66.7100,66.7100,1626
2024-02-27 14:09:00,66.7200,66.7300,66.6900,66.6900,4923
2024-02-27 14:10:00,66.7000,66.7200,66.6500,66.6500,5940
2024-02-27 14:11:00,66.6400,66.6600,66.6400,66.6600,2138
2024-02-27 14:12:00,66.6600,66.6850,66.6500,66.6845,4783
2024-02-27 14:13:00,66.6900,66.6900,66.6400,66.6600,7378
2024-02-27 14:14:00,66.6500,66.6600,66.6400,66.6600,1107
2024-02-27 14:15:00,66.6700,66.6900,66.6600,66.6800,6071
2024-02-27 14:16:00,66.6700,66.7200,66.6700,66.7200,3133
2024-02-27 14:17:00,66.7200,66.7300,66.7100,66.7100,3700
2024-02-27 14:18:00,66.7000,66.7050,66.6800,66.7000,2512
2024-02-27 14:19:00,66.7007,66.7096,66.6900,66.6900,2483
2024-02-27 14:20:00,66.7000,66.7500,66.6900,66.7300,3989
2024-02-27 14:21:00,66.7400,66.7400,66.6800,66.6900,7860
2024-02-27 14:22:00,66.7000,66.7400,66.6800,66.7400,5763
2024-02-27 14:23:00,66.7500,66.7900,66.7500,66.7900,5394
2024-02-27 14:24:00,66.7950,66.7950,66.7700,66.7800,5529
2024-02-27 14:25:00,66.7900,66.8000,66.7800,66.8000,3516
2024-02-27 14:26:00,66.8100,66.8300,66.8000,66.8200,3746
2024-02-27 14:27:00,66.8300,66.8600,66.8200,66.8300,6332
2024-02-27 14:28:00,66.8400,66.8500,66.8300,66.8450,2543
2024-02-27 14:29:00,66.8450,66.8500,66.8200,66.8300,7165
2024-02-27 14:30:00,66.8197,66.8200,66.8100,66.8200,2416
2024-02-27 14:31:00,66.8100,66.8200,66.7100,66.7100,40401
2024-02-27 14:32:00,66.7000,66.7000,66.6700,66.6800,2755
2024-02-27 14:33:00,66.6800,66.7300,66.6750,66.7200,5267
2024-02-27 14:34:00,66.7200,66.7500,66.7200,66.7400,5222
2024-02-27 14:35:00,66.7400,66.7400,66.7200,66.7200,3837
2024-02-27 14:36:00,66.7300,66.7500,66.7100,66.7200,4527
2024-02-27 14:37:00,66.7100,66.7100,66.6400,66.6400,10223
2024-02-27 14:38:00,66.6400,66.6400,66.5900,66.5900,6557
2024-02-27 14:39:00,66.5700,66.5700,66.5500,66.5500,6336
2024-02-27 14:40:00,66.5500,66.5500,66.4750,66.4750,9641
2024-02-27 14:41:00,66.4700,66.5200,66.4600,66.4900,8038
2024-02-27 14:42:00,66.4700,66.5300,66.4600,66.4700,15038
2024-02-27 14:43:00,66.4600,66.5200,66.4600,66.4900,35398
2024-02-27 14:44:00,66.4950,66.5200,66.4700,66.4800,17478
2024-02-27 14:45:00,66.4700,66.4700,66.4400,66.4500,8852
2024-02-27 14:46:00,66.4600,66.4900,66.4600,66.4680,2736
2024-02-27 14:47:00,66.4600,66.4900,66.4100,66.4250,12074
2024-02-27 14:48:00,66.4250,66.4900,66.4100,66.4900,10917
2024-02-27 14:49:00,66.4900,66.4967,66.4450,66.4500,3772
2024-02-27 14:50:00,66.4500,66.4900,66.4500,66.4800,3240
