timestamp,open,high,low,close,volume
2024-02-26 15:20:00,28.0750,28.0850,28.0508,28.0550,5362
2024-02-26 15:21:00,28.0600,28.0784,28.0500,28.0600,3213
2024-02-26 15:22:00,28.0700,28.0950,28.0700,28.0900,6800
2024-02-26 15:23:00,28.0800,28.0800,28.0500,28.0650,8144
2024-02-26 15:24:00,28.0700,28.0900,28.0700,28.0700,2396
2024-02-26 15:25:00,28.0650,28.0800,28.0650,28.0800,4197
2024-02-26 15:26:00,28.0800,28.0800,28.0650,28.0800,3358
2024-02-26 15:27:00,28.0700,28.0700,28.0550,28.0700,3692
2024-02-26 15:28:00,28.0700,28.0700,28.0550,28.0550,1306
2024-02-26 15:29:00,28.0500,28.0600,28.0450,28.0550,3331
2024-02-26 15:30:00,28.0600,28.1100,28.0600,28.0850,10826
2024-02-26 15:31:00,28.0800,28.0900,28.0600,28.0800,9980
2024-02-26 15:32:00,28.0750,28.0750,28.0699,28.0699,4953
2024-02-26 15:33:00,28.0600,28.0600,28.0350,28.0400,7179
2024-02-26 15:34:00,28.0401,28.0600,28.0401,28.0500,11959
2024-02-26 15:35:00,28.0500,28.0600,28.0350,28.0500,13050
2024-02-26 15:36:00,28.0450,28.0550,28.0350,28.0400,3522
2024-02-26 15:37:00,28.0350,28.0550,28.0350,28.0550,5472
2024-02-26 15:38:00,28.0600,28.0700,28.0550,28.0650,3085
2024-02-26 15:39:00,28.0700,28.0800,28.0450,28.0450,8236
2024-02-26 15:40:00,28.0450,28.0775,28.0400,28.0775,5594
2024-02-26 15:41:00,28.0800,28.0800,28.0700,28.0700,4424
2024-02-26 15:42:00,28.0750,28.0850,28.0600,28.0750,15179
2024-02-26 15:43:00,28.0750,28.0750,28.0500,28.0550,2246
2024-02-26 15:44:00,28.0600,28.0650,28.0250,28.0250,9819
2024-02-26 15:45:00,28.0200,28.0650,28.0050,28.0600,14773
2024-02-26 15:46:00,28.0650,28.0650,28.0200,28.0200,6570
2024-02-26 15:47:00,28.0250,28.0350,28.0050,28.0350,11182
2024-02-26 15:48:00,28.0350,28.0400,28.0150,28.0150,3742
2024-02-26 15:49:00,28.0100,28.0150,27.9900,28.0000,16299
2024-02-26 15:50:00,27.9900,27.9900,27.9400,27.9450,17199
2024-02-26 15:51:00,27.9450,27.9500,27.9200,27.9350,13785
2024-02-26 15:52:00,27.9400,27.9675,27.9350,27.9600,12201
2024-02-26 15:53:00,27.9700,28.0200,27.9600,28.0165,22679
2024-02-26 15:54:00,28.0150,28.0200,27.9700,27.9950,18509
2024-02-26 15:55:00,27.9950,28.0300,27.9950,28.0300,17870
2024-02-26 15:56:00,28.0300,28.0350,28.0100,28.0350,27231
2024-02-26 15:57:00,28.0350,28.0350,28.0000,28.0050,21935
2024-02-26 15:58:00,28.0100,28.0175,28.0000,28.0050,33221
2024-02-26 15:59:00,28.0000,28.0250,27.9800,28.0150,44257
2024-02-26 16:00:00,28.0200,28.0200,28.0200,28.0200,264837
2024-02-26 16:18:00,28.3000,28.3000,28.3000,28.3000,100
2024-02-26 16:31:00,27.9000,27.9000,27.9000,27.9000,122
2024-02-26 16:48:00,28.0200,28.0200,28.0200,28.0200,1336
2024-02-26 17:05:00,28.0000,28.0000,28.0000,28.0000,360
2024-02-26 17:06:00,28.2000,28.2000,28.2000,28.2000,100
2024-02-26 19:34:00,28.2000,28.2000,28.2000,28.2000,500
2024-02-26 19:38:00,28.1999,28.1999,28.1900,28.1900,2025
2024-02-27 05:03:00,28.3500,28.3500,28.3500,28.3500,100
2024-02-27 06:25:00,28.4000,28.4000,28.4000,28.4000,100
2024-02-27 06:53:00,28.3000,28.3000,28.3000,28.3000,200
2024-02-27 07:00:00,28.3000,28.3000,28.3000,28.3000,100
2024-02-27 07:10:00,28.3100,28.3100,28.2800,28.2800,846
2024-02-27 07:17:00,28.2800,28.2800,28.2800,28.2800,200
2024-02-27 07:19:00,28.2800,28.2800,28.2800,28.2800,500
2024-02-27 07:21:00,28.3300,28.3300,28.3300,28.3300,280
2024-02-27 07:53:00,28.3500,28.3700,28.3100,28.3700,1031
2024-02-27 08:00:00,28.2700,28.3700,28.1000,28.3083,3047
2024-02-27 08:01:00,28.3300,28.3300,28.3300,28.3300,120
2024-02-27 08:02:00,28.3700,28.3700,28.3700,28.3700,293
2024-02-27 08:04:00,28.3500,28.4599,28.3500,28.4599,1200
2024-02-27 08:07:00,28.4500,28.4600,28.4500,28.4600,300
2024-02-27 08:08:00,28.4600,28.4600,28.4600,28.4600,266
2024-02-27 08:09:00,28.6100,28.6100,28.4600,28.4600,1070
2024-02-27 08:17:00,28.3400,28.3400,28.3300,28.3300,356
2024-02-27 08:19:00,28.3100,28.3100,28.2800,28.3000,331
2024-02-27 08:24:00,28.4700,28.4900,28.4700,28.4900,200
2024-02-27 08:49:00,28.4800,28.4900,28.4800,28.4900,390
2024-02-27 09:00:00,28.4000,28.4000,28.4000,28.4000,1914
2024-02-27 09:07:00,28.4000,28.4000,28.4000,28.4000,151
2024-02-27 09:24:00,28.4600,28.6000,28.4600,28.6000,1036
2024-02-27 09:29:00,28.4000,28.4000,28.4000,28.4000,200
2024-02-27 09:30:00,28.2500,28.3700,28.2300,28.3200,83097
2024-02-27 09:31:00,28.3200,28.3800,28.3100,28.3175,1505
2024-02-27 09:32:00,28.2900,28.2900,28.2400,28.2600,2551
2024-02-27 09:33:00,28.2800,28.3800,28.2800,28.3500,6200
2024-02-27 09:34:00,28.3800,28.3800,28.3000,28.3200,5475
2024-02-27 09:35:00,28.3220,28.3650,28.3025,28.3025,9948
2024-02-27 09:36:00,28.3000,28.3000,28.2300,28.2600,11149
2024-02-27 09:37:00,28.2500,28.3100,28.2500,28.2500,6185
2024-02-27 09:38:00,28.2340,28.2340,28.1100,28.1500,6762
2024-02-27 09:39:00,28.1400,28.2600,28.1200,28.2300,6380
2024-02-27 09:40:00,28.2200,28.2400,28.1300,28.1800,4347
2024-02-27 09:41:00,28.2000,28.2000,28.1100,28.1300,4591
2024-02-27 09:42:00,28.1600,28.2200,28.1550,28.1800,8168
2024-02-27 09:43:00,28.1600,28.1900,28.1200,28.1500,12299
2024-02-27 09:44:00,28.1500,28.1900,28.1400,28.1900,6528
2024-02-27 09:45:00,28.1900,28.2200,28.1600,28.1700,11029
2024-02-27 09:46:00,28.1900,28.2300,28.1800,28.1800,11640
2024-02-27 09:47:00,28.1800,28.2600,28.1800,28.2450,7263
2024-02-27 09:48:00,28.2600,28.3400,28.2600,28.3310,7326
2024-02-27 09:49:00,28.3350,28.3350,28.2850,28.3200,8318
2024-02-27 09:50:00,28.3019,28.3050,28.2600,28.3050,7254
2024-02-27 09:51:00,28.3100,28.3250,28.2800,28.3100,6619
2024-02-27 09:52:00,28.3300,28.3700,28.3300,28.3400,3649
2024-02-27 09:53:00,28.3300,28.4400,28.3300,28.4000,11070
2024-02-27 09:54:00,28.4000,28.4600,28.4000,28.4400,3842
2024-02-27 09:55:00,28.4450,28.5100,28.4302,28.4800,12383
2024-02-27 09:56:00,28.4700,28.5200,28.4700,28.5100,7569
2024-02-27 09:57:00,28.5250,28.5700,28.5100,28.5200,6598
2024-02-27 09:58:00,28.5500,28.5500,28.5000,28.5000,6261
2024-02-27 09:59:00,28.5000,28.5600,28.4900,28.5500,7443
2024-02-27 10:00:00,28.5500,28.5950,28.5450,28.5600,6926
2024-02-27 10:01:00,28.5600,28.5650,28.5100,28.5500,5711
2024-02-27 10:02:00,28.5500,28.5700,28.5392,28.5500,5195
2024-02-27 10:03:00,28.5600,28.5900,28.5600,28.5850,14541
2024-02-27 10:04:00,28.5900,28.5900,28.5600,28.5800,7937
2024-02-27 10:05:00,28.5600,28.5725,28.5440,28.5725,5529
2024-02-27 10:06:00,28.5700,28.6300,28.5600,28.6200,12044
2024-02-27 10:07:00,28.6400,28.6800,28.6400,28.6700,9462
2024-02-27 10:08:00,28.6650,28.7050,28.6550,28.6550,9800
2024-02-27 10:09:00,28.6800,28.7100,28.6800,28.6900,4771
2024-02-27 10:10:00,28.6950,28.7000,28.6100,28.6300,4680
2024-02-27 10:11:00,28.6299,28.6400,28.5800,28.6250,16158
2024-02-27 10:12:00,28.6300,28.6800,28.6250,28.6800,5298
2024-02-27 10:13:00,28.6850,28.6888,28.6100,28.6200,5054
2024-02-27 10:14:00,28.6300,28.6900,28.6300,28.6400,8568
2024-02-27 10:15:00,28.6300,28.6300,28.5800,28.5900,5385
2024-02-27 10:16:00,28.5800,28.5850,28.5500,28.5700,7028
2024-02-27 10:17:00,28.5300,28.5300,28.5000,28.5000,11255
2024-02-27 10:18:00,28.5000,28.5500,28.5000,28.5500,4646
2024-02-27 10:19:00,28.5600,28.5700,28.5200,28.5600,5534
2024-02-27 10:20:00,28.5600,28.5750,28.5400,28.5700,3912
2024-02-27 10:21:00,28.5600,28.5600,28.4900,28.5300,6309
2024-02-27 10:22:00,28.5300,28.5300,28.4600,28.4700,4693
2024-02-27 10:23:00,28.4700,28.4700,28.4400,28.4600,4228
2024-02-27 10:24:00,28.4600,28.4900,28.4500,28.4600,6791
2024-02-27 10:25:00,28.4600,28.4650,28.4400,28.4400,6844
2024-02-27 10:26:00,28.4300,28.4700,28.4100,28.4100,14229
2024-02-27 10:27:00,28.3900,28.4200,28.3500,28.3500,8374
2024-02-27 10:28:00,28.3450,28.3800,28.3450,28.3600,4600
2024-02-27 10:29:00,28.3750,28.4200,28.3750,28.3900,10040
2024-02-27 10:30:00,28.4000,28.4200,28.3800,28.4099,1757
2024-02-27 10:31:00,28.4100,28.4100,28.3850,28.3900,2239
2024-02-27 10:32:00,28.4000,28.4541,28.3900,28.4300,5176
2024-02-27 10:33:00,28.4300,28.4350,28.4100,28.4150,2367
2024-02-27 10:34:00,28.4100,28.4100,28.3700,28.3850,2931
2024-02-27 10:35:00,28.3900,28.3900,28.3500,28.3700,3919
2024-02-27 10:36:00,28.3800,28.4200,28.3800,28.4000,2215
2024-02-27 10:37:00,28.4000,28.4000,28.3800,28.3800,2032
2024-02-27 10:38:00,28.3700,28.4000,28.3600,28.4000,2866
2024-02-27 10:39:00,28.3900,28.3900,28.3600,28.3800,5769
2024-02-27 10:40:00,28.3700,28.3700,28.3250,28.3300,5536
2024-02-27 10:41:00,28.3500,28.4100,28.3500,28.4000,6888
2024-02-27 10:42:00,28.4100,28.4100,28.3600,28.3900,3923
2024-02-27 10:43:00,28.4000,28.4900,28.4000,28.4899,27682
2024-02-27 10:44:00,28.4900,28.5000,28.3900,28.3900,12960
2024-02-27 10:45:00,28.3900,28.4300,28.3600,28.4300,7629
2024-02-27 10:46:00,28.4250,28.4600,28.4200,28.4500,3211
2024-02-27 10:47:00,28.4500,28.4600,28.4450,28.4600,920
2024-02-27 10:48:00,28.4599,28.5000,28.4599,28.4990,4550
2024-02-27 10:49:00,28.4900,28.5000,28.4800,28.4800,1737
2024-02-27 10:50:00,28.4800,28.4800,28.4500,28.4600,4087
2024-02-27 10:51:00,28.4600,28.4750,28.4600,28.4700,1790
2024-02-27 10:52:00,28.4650,28.4750,28.4500,28.4700,3764
2024-02-27 10:53:00,28.4500,28.4700,28.4300,28.4650,6025
2024-02-27 10:54:00,28.4800,28.4800,28.4330,28.4330,1989
2024-02-27 10:55:00,28.4350,28.4400,28.4300,28.4350,1995
2024-02-27 10:56:00,28.4400,28.4500,28.4200,28.4500,2705
2024-02-27 10:57:00,28.4500,28.4500,28.4200,28.4400,4813
2024-02-27 10:58:00,28.4500,28.4500,28.4400,28.4450,1613
2024-02-27 10:59:00,28.4400,28.4550,28.4400,28.4516,1319
2024-02-27 11:00:00,28.4600,28.4700,28.4450,28.4550,5197
2024-02-27 11:01:00,28.4650,28.5000,28.4650,28.5000,1230
2024-02-27 11:02:00,28.4900,28.5200,28.4900,28.5100,2919
2024-02-27 11:03:00,28.5100,28.5600,28.5100,28.5600,5157
2024-02-27 11:04:00,28.5650,28.5650,28.5450,28.5499,2805
2024-02-27 11:05:00,28.5500,28.5600,28.5400,28.5500,2102
2024-02-27 11:06:00,28.5500,28.5500,28.5430,28.5488,849
2024-02-27 11:07:00,28.5450,28.5450,28.5300,28.5300,1122
2024-02-27 11:08:00,28.5310,28.5350,28.4900,28.5001,10327
2024-02-27 11:09:00,28.4900,28.5199,28.4660,28.4660,3077
2024-02-27 11:10:00,28.4600,28.4900,28.4600,28.4700,1901
2024-02-27 11:11:00,28.4800,28.5300,28.4800,28.5250,2046
2024-02-27 11:12:00,28.5200,28.5500,28.5200,28.5400,3195
2024-02-27 11:13:00,28.5400,28.5400,28.5150,28.5400,1603
2024-02-27 11:14:00,28.5400,28.5500,28.5350,28.5500,2943
2024-02-27 11:15:00,28.5600,28.5800,28.5600,28.5700,3005
2024-02-27 11:16:00,28.5650,28.5650,28.5100,28.5100,7593
2024-02-27 11:17:00,28.5100,28.5300,28.5100,28.5300,2000
2024-02-27 11:18:00,28.5301,28.5570,28.5200,28.5500,7080
2024-02-27 11:19:00,28.5500,28.5597,28.5400,28.5400,2065
2024-02-27 11:20:00,28.5300,28.5350,28.4800,28.4800,5804
2024-02-27 11:21:00,28.4900,28.5400,28.4900,28.5400,3161
2024-02-27 11:22:00,28.5400,28.5450,28.5400,28.5400,2804
2024-02-27 11:23:00,28.5300,28.5700,28.5300,28.5700,1652
2024-02-27 11:24:00,28.5600,28.5750,28.5400,28.5400,3073
2024-02-27 11:25:00,28.5600,28.6000,28.5500,28.5900,1912
2024-02-27 11:26:00,28.5800,28.5800,28.5400,28.5600,2713
2024-02-27 11:27:00,28.5700,28.5850,28.5700,28.5750,1769
2024-02-27 11:28:00,28.5750,28.5750,28.5200,28.5250,1948
2024-02-27 11:29:00,28.5300,28.5450,28.5100,28.5100,3988
2024-02-27 11:30:00,28.4900,28.5400,28.4900,28.5211,3956
2024-02-27 11:31:00,28.5100,28.5500,28.5000,28.5500,1505
2024-02-27 11:32:00,28.5500,28.5500,28.5200,28.5200,7915
2024-02-27 11:33:00,28.5200,28.5300,28.5200,28.5200,1900
2024-02-27 11:34:00,28.5200,28.5300,28.5200,28.5250,1141
2024-02-27 11:35:00,28.5400,28.5450,28.5200,28.5400,4851
2024-02-27 11:36:00,28.5400,28.5550,28.5300,28.5500,900
2024-02-27 11:37:00,28.5300,28.5300,28.5000,28.5100,2805
2024-02-27 11:38:00,28.5100,28.5100,28.5000,28.5100,843
2024-02-27 11:39:00,28.5113,28.5300,28.5100,28.5100,1621
2024-02-27 11:40:00,28.5000,28.5000,28.4999,28.4999,610
2024-02-27 11:41:00,28.4973,28.4973,28.4800,28.4850,800
2024-02-27 11:42:00,28.4800,28.4800,28.4799,28.4799,350
2024-02-27 11:43:00,28.4800,28.4850,28.4550,28.4550,1342
2024-02-27 11:44:00,28.4599,28.4650,28.4599,28.4600,674
2024-02-27 11:45:00,28.4650,28.4700,28.4600,28.4600,800
2024-02-27 11:46:00,28.4750,28.5000,28.4600,28.4750,9998
2024-02-27 11:47:00,28.4700,28.4859,28.4650,28.4859,2650
2024-02-27 11:48:00,28.4850,28.4850,28.4650,28.4700,1175
2024-02-27 11:49:00,28.4778,28.4950,28.4750,28.4800,2589
2024-02-27 11:50:00,28.4950,28.5350,28.4950,28.5300,4917
2024-02-27 11:51:00,28.5400,28.5500,28.5400,28.5500,1200
2024-02-27 11:52:00,28.5400,28.5400,28.5260,28.5400,5820
2024-02-27 11:53:00,28.5300,28.5400,28.5300,28.5400,822
2024-02-27 11:54:00,28.5450,28.5450,28.5350,28.5350,300
2024-02-27 11:55:00,28.5500,28.5500,28.5300,28.5400,800
2024-02-27 11:56:00,28.5500,28.5600,28.5500,28.5600,3401
2024-02-27 11:57:00,28.5700,28.5700,28.5508,28.5508,1768
2024-02-27 11:58:00,28.5550,28.5600,28.5400,28.5400,2473
2024-02-27 11:59:00,28.5500,28.5600,28.5500,28.5600,1100
2024-02-27 12:00:00,28.5650,28.5750,28.5600,28.5700,1900
2024-02-27 12:02:00,28.5700,28.5700,28.5650,28.5700,800
2024-02-27 12:03:00,28.5790,28.5800,28.5750,28.5800,1361
2024-02-27 12:04:00,28.5900,28.5950,28.5701,28.5800,3841
2024-02-27 12:05:00,28.5882,28.5882,28.5750,28.5750,850
2024-02-27 12:06:00,28.5800,28.5900,28.5600,28.5600,2225
2024-02-27 12:07:00,28.5600,28.5800,28.5500,28.5800,1038
2024-02-27 12:08:00,28.5800,28.5800,28.5700,28.5750,500
2024-02-27 12:09:00,28.5700,28.5700,28.5400,28.5400,3530
2024-02-27 12:10:00,28.5250,28.5500,28.5250,28.5329,3648
2024-02-27 12:11:00,28.5300,28.5400,28.5300,28.5400,900
2024-02-27 12:12:00,28.5400,28.5400,28.5300,28.5300,524
2024-02-27 12:13:00,28.5300,28.5400,28.5300,28.5300,700
2024-02-27 12:14:00,28.5300,28.5300,28.5200,28.5200,700
2024-02-27 12:15:00,28.5200,28.5299,28.5100,28.5100,1594
2024-02-27 12:16:00,28.5050,28.5050,28.4650,28.4650,1251
2024-02-27 12:17:00,28.4650,28.4700,28.4400,28.4400,11350
2024-02-27 12:18:00,28.4500,28.4787,28.4500,28.4787,3389
2024-02-27 12:19:00,28.4701,28.4701,28.4600,28.4700,1823
2024-02-27 12:20:00,28.4650,28.4900,28.4650,28.4700,12719
2024-02-27 12:21:00,28.4700,28.4700,28.4600,28.4700,3250
2024-02-27 12:22:00,28.4505,28.4505,28.4100,28.4200,5326
2024-02-27 12:23:00,28.4200,28.4350,28.4200,28.4350,2231
2024-02-27 12:24:00,28.4300,28.4300,28.4125,28.4125,1051
2024-02-27 12:25:00,28.4200,28.4450,28.4200,28.4400,3109
2024-02-27 12:26:00,28.4300,28.4300,28.4000,28.4000,1135
2024-02-27 12:27:00,28.3900,28.4100,28.3900,28.4100,1600
2024-02-27 12:28:00,28.4050,28.4100,28.4050,28.4100,1058
2024-02-27 12:29:00,28.4119,28.4187,28.4000,28.4000,3000
2024-02-27 12:30:00,28.4000,28.4100,28.3950,28.3950,2049
2024-02-27 12:31:00,28.3900,28.3900,28.3600,28.3717,5974
2024-02-27 12:32:00,28.3700,28.3800,28.3550,28.3600,2213
2024-02-27 12:33:00,28.3600,28.3600,28.3500,28.3600,2322
2024-02-27 12:34:00,28.3500,28.3500,28.3400,28.3450,1863
2024-02-27 12:35:00,28.3500,28.3500,28.3450,28.3500,1799
2024-02-27 12:36:00,28.3600,28.3650,28.3400,28.3550,2719
2024-02-27 12:37:00,28.3500,28.3500,28.3210,28.3210,1373
2024-02-27 12:38:00,28.3100,28.3100,28.2975,28.3100,2674
2024-02-27 12:39:00,28.3000,28.3000,28.2900,28.2900,2680
2024-02-27 12:40:00,28.2800,28.2850,28.2750,28.2850,3448
2024-02-27 12:41:00,28.2850,28.2850,28.2700,28.2700,1266
2024-02-27 12:42:00,28.2700,28.2900,28.2600,28.2900,4357
2024-02-27 12:43:00,28.2900,28.3200,28.2900,28.3200,1650
2024-02-27 12:44:00,28.3150,28.3200,28.2950,28.3100,3918
2024-02-27 12:45:00,28.3050,28.3150,28.3000,28.3150,2575
2024-02-27 12:46:00,28.3084,28.3100,28.3000,28.3050,1461
2024-02-27 12:47:00,28.3000,28.3000,28.2700,28.2900,2701
2024-02-27 12:48:00,28.2800,28.2900,28.2799,28.2799,2000
2024-02-27 12:49:00,28.2800,28.3000,28.2750,28.3000,3245
2024-02-27 12:50:00,28.3100,28.3100,28.3100,28.3100,200
2024-02-27 12:51:00,28.3100,28.3200,28.3002,28.3002,1159
2024-02-27 12:52:00,28.3050,28.3050,28.2800,28.2800,4431
2024-02-27 12:53:00,28.2700,28.2760,28.2650,28.2650,3417
2024-02-27 12:54:00,28.2700,28.2700,28.2500,28.2500,2094
2024-02-27 12:55:00,28.2500,28.2500,28.2050,28.2050,8851
2024-02-27 12:56:00,28.2050,28.2050,28.1600,28.1600,9710
2024-02-27 12:57:00,28.1650,28.1700,28.1450,28.1450,2444
2024-02-27 12:58:00,28.1450,28.1650,28.1400,28.1650,4152
2024-02-27 12:59:00,28.1600,28.1600,28.1350,28.1350,6104
2024-02-27 13:00:00,28.1300,28.1700,28.1100,28.1600,7734
2024-02-27 13:01:00,28.1600,28.2000,28.1450,28.2000,1700
2024-02-27 13:02:00,28.2200,28.2400,28.1875,28.1900,9782
2024-02-27 13:03:00,28.1900,28.2150,28.1850,28.2150,2421
2024-02-27 13:04:00,28.2100,28.2150,28.2100,28.2100,1501
2024-02-27 13:05:00,28.2050,28.2150,28.2050,28.2050,800
2024-02-27 13:06:00,28.2150,28.2300,28.2150,28.2300,2400
2024-02-27 13:07:00,28.2200,28.2250,28.2100,28.2250,1588
2024-02-27 13:08:00,28.2200,28.2210,28.1700,28.1700,6920
2024-02-27 13:09:00,28.1750,28.2200,28.1750,28.1979,6963
2024-02-27 13:10:00,28.2000,28.2200,28.2000,28.2200,585
2024-02-27 13:11:00,28.2200,28.2300,28.2200,28.2300,809
2024-02-27 13:12:00,28.2350,28.2600,28.2300,28.2450,5997
2024-02-27 13:13:00,28.2501,28.2550,28.2501,28.2550,500
2024-02-27 13:14:00,28.2514,28.2514,28.2300,28.2301,3050
2024-02-27 13:15:00,28.2400,28.2550,28.2400,28.2400,3898
2024-02-27 13:16:00,28.2350,28.2400,28.2350,28.2350,300
2024-02-27 13:17:00,28.2300,28.2500,28.2300,28.2500,1712
2024-02-27 13:18:00,28.2400,28.2400,28.2300,28.2350,1075
2024-02-27 13:19:00,28.2350,28.2353,28.2250,28.2250,1400
2024-02-27 13:20:00,28.2202,28.2202,28.2150,28.2200,1457
2024-02-27 13:21:00,28.2100,28.2100,28.2010,28.2010,800
2024-02-27 13:22:00,28.2200,28.2250,28.2100,28.2100,2498
2024-02-27 13:23:00,28.2200,28.2300,28.2200,28.2300,700
2024-02-27 13:24:00,28.2400,28.2500,28.2400,28.2450,2041
2024-02-27 13:25:00,28.2300,28.2300,28.1900,28.1900,2944
2024-02-27 13:26:00,28.1800,28.1850,28.1550,28.1550,3097
2024-02-27 13:27:00,28.1650,28.1750,28.1600,28.1628,3237
2024-02-27 13:28:00,28.1650,28.1700,28.1600,28.1700,3035
2024-02-27 13:29:00,28.1717,28.1800,28.1717,28.1750,1100
2024-02-27 13:30:00,28.1750,28.2000,28.1700,28.2000,2000
2024-02-27 13:31:00,28.2100,28.2250,28.2050,28.2250,2803
2024-02-27 13:32:00,28.2300,28.2600,28.2300,28.2600,8431
2024-02-27 13:33:00,28.2700,28.2800,28.2600,28.2600,3629
2024-02-27 13:34:00,28.2600,28.2700,28.2600,28.2600,2414
2024-02-27 13:35:00,28.2700,28.2800,28.2700,28.2800,800
2024-02-27 13:36:00,28.2700,28.2700,28.2500,28.2600,5788
2024-02-27 13:37:00,28.2550,28.2700,28.2511,28.2700,794
2024-02-27 13:38:00,28.2800,28.2950,28.2800,28.2950,2300
2024-02-27 13:39:00,28.3000,28.3200,28.3000,28.3200,12825
2024-02-27 13:40:00,28.3300,28.3300,28.3101,28.3101,1405
2024-02-27 13:41:00,28.3100,28.3200,28.3000,28.3000,6010
2024-02-27 13:42:00,28.2950,28.2950,28.2900,28.2900,1408
2024-02-27 13:43:00,28.2800,28.2900,28.2600,28.2800,4862
2024-02-27 13:45:00,28.2850,28.2850,28.2800,28.2800,1905
2024-02-27 13:46:00,28.2850,28.2850,28.2850,28.2850,3256
2024-02-27 13:47:00,28.2800,28.2800,28.2750,28.2800,2200
2024-02-27 13:48:00,28.2900,28.3100,28.2900,28.3100,1460
2024-02-27 13:49:00,28.3000,28.3200,28.2950,28.3100,1465
2024-02-27 13:50:00,28.3101,28.3101,28.2900,28.3000,3670
2024-02-27 13:51:00,28.3000,28.3000,28.2900,28.2900,2691
2024-02-27 13:52:00,28.2900,28.3000,28.2897,28.2900,1055
2024-02-27 13:53:00,28.2800,28.3000,28.2800,28.3000,1125
2024-02-27 13:54:00,28.2900,28.2900,28.2900,28.2900,700
2024-02-27 13:55:00,28.2900,28.2900,28.2900,28.2900,200
2024-02-27 13:56:00,28.3000,28.3179,28.3000,28.3100,3030
2024-02-27 13:57:00,28.3150,28.3300,28.3000,28.3289,2644
2024-02-27 13:58:00,28.3300,28.3400,28.3300,28.3400,1505
2024-02-27 13:59:00,28.3400,28.3450,28.3300,28.3400,1535
2024-02-27 14:00:00,28.3400,28.3600,28.3400,28.3502,2900
2024-02-27 14:01:00,28.3499,28.3600,28.3450,28.3600,6158
2024-02-27 14:02:00,28.3610,28.3850,28.3550,28.3850,3952
2024-02-27 14:03:00,28.3838,28.3838,28.3600,28.3600,1175
2024-02-27 14:04:00,28.3600,28.3600,28.3300,28.3300,578
2024-02-27 14:05:00,28.3400,28.3650,28.3400,28.3650,1011
2024-02-27 14:06:00,28.3700,28.3750,28.3700,28.3750,600
2024-02-27 14:07:00,28.3700,28.3700,28.3500,28.3500,1586
2024-02-27 14:08:00,28.3450,28.3450,28.3400,28.3401,800
2024-02-27 14:09:00,28.3400,28.3400,28.3300,28.3300,513
2024-02-27 14:10:00,28.3250,28.3350,28.3250,28.3350,412
2024-02-27 14:11:00,28.3250,28.3250,28.3250,28.3250,525
2024-02-27 14:12:00,28.3400,28.3500,28.3400,28.3500,827
2024-02-27 14:13:00,28.3500,28.3699,28.3500,28.3699,1707
2024-02-27 14:14:00,28.3699,28.3700,28.3500,28.3500,1920
2024-02-27 14:15:00,28.3550,28.3550,28.3400,28.3450,600
2024-02-27 14:16:00,28.3500,28.3700,28.3500,28.3700,1554
2024-02-27 14:17:00,28.3650,28.3686,28.3600,28.3600,1100
2024-02-27 14:18:00,28.3600,28.3600,28.3450,28.3500,1321
2024-02-27 14:19:00,28.3450,28.3450,28.3400,28.3400,392
2024-02-27 14:20:00,28.3500,28.3550,28.3500,28.3550,615
2024-02-27 14:21:00,28.3550,28.3650,28.3550,28.3650,1799
2024-02-27 14:22:00,28.3600,28.3670,28.3600,28.3600,2257
2024-02-27 14:23:00,28.3700,28.3700,28.3600,28.3650,1082
2024-02-27 14:24:00,28.3600,28.3650,28.3600,28.3650,200
2024-02-27 14:25:00,28.3650,28.3750,28.3550,28.3550,3105
2024-02-27 14:26:00,28.3550,28.3550,28.3400,28.3400,811
2024-02-27 14:27:00,28.3450,28.3500,28.3400,28.3500,2869
2024-02-27 14:28:00,28.3500,28.3600,28.3450,28.3600,1868
2024-02-27 14:29:00,28.3500,28.3500,28.3500,28.3500,800
2024-02-27 14:30:00,28.3450,28.3500,28.3450,28.3450,2000
2024-02-27 14:31:00,28.3500,28.3500,28.3100,28.3103,5130
2024-02-27 14:32:00,28.3150,28.3150,28.3000,28.3000,1154
2024-02-27 14:33:00,28.2900,28.2950,28.2850,28.2950,2343
2024-02-27 14:34:00,28.2950,28.2950,28.2500,28.2650,31528
2024-02-27 14:35:00,28.2650,28.2650,28.2301,28.2550,33740
2024-02-27 14:36:00,28.2548,28.2750,28.2548,28.2600,3045
2024-02-27 14:37:00,28.2600,28.2800,28.2550,28.2800,6923
2024-02-27 14:38:00,28.2700,28.2700,28.2500,28.2500,695
2024-02-27 14:39:00,28.2450,28.2700,28.2450,28.2700,1000
2024-02-27 14:40:00,28.2800,28.2800,28.2800,28.2800,1271
2024-02-27 14:41:00,28.2900,28.2986,28.2900,28.2950,2500
2024-02-27 14:42:00,28.2900,28.2900,28.2750,28.2750,1593
2024-02-27 14:43:00,28.2750,28.2850,28.2750,28.2850,200
2024-02-27 14:44:00,28.2900,28.2900,28.2850,28.2900,900
2024-02-27 14:45:00,28.2800,28.2900,28.2750,28.2900,1320
2024-02-27 14:46:00,28.2900,28.2950,28.2750,28.2750,1583
