timestamp,open,high,low,close,volume
2024-02-26 15:26:00,19.3250,19.3350,19.3250,19.3350,11324
2024-02-26 15:27:00,19.3300,19.3400,19.3300,19.3350,3301
2024-02-26 15:28:00,19.3369,19.3369,19.3250,19.3250,8741
2024-02-26 15:29:00,19.3250,19.3250,19.3200,19.3200,3457
2024-02-26 15:30:00,19.3255,19.3255,19.3000,19.3048,26383
2024-02-26 15:31:00,19.3000,19.3000,19.2900,19.2950,17568
2024-02-26 15:32:00,19.2950,19.2950,19.2900,19.2950,34240
2024-02-26 15:33:00,19.2900,19.2950,19.2900,19.2950,9917
2024-02-26 15:34:00,19.2903,19.3050,19.2900,19.3000,56973
2024-02-26 15:35:00,19.3050,19.3100,19.2901,19.3000,47839
2024-02-26 15:36:00,19.3000,19.3050,19.2950,19.3050,16443
2024-02-26 15:37:00,19.3050,19.3050,19.2900,19.2939,9954
2024-02-26 15:38:00,19.2950,19.3100,19.2923,19.3000,34403
2024-02-26 15:39:00,19.2968,19.3100,19.2968,19.3050,28932
2024-02-26 15:40:00,19.3050,19.3099,19.2900,19.3099,50370
2024-02-26 15:41:00,19.3000,19.3000,19.2925,19.2950,12711
2024-02-26 15:42:00,19.2950,19.3100,19.2900,19.3100,24296
2024-02-26 15:43:00,19.3050,19.3200,19.3000,19.3200,40619
2024-02-26 15:44:00,19.3200,19.3300,19.3131,19.3250,75485
2024-02-26 15:45:00,19.3250,19.3650,19.3200,19.3650,50398
2024-02-26 15:46:00,19.3650,19.3650,19.3400,19.3450,64889
2024-02-26 15:47:00,19.3500,19.3500,19.3400,19.3450,13187
2024-02-26 15:48:00,19.3450,19.3600,19.3400,19.3500,98916
2024-02-26 15:49:00,19.3400,19.3500,19.3300,19.3400,14895
2024-02-26 15:50:00,19.3350,19.3450,19.3100,19.3150,55433
2024-02-26 15:51:00,19.3150,19.3200,19.2900,19.2950,149931
2024-02-26 15:52:00,19.2950,19.3100,19.2800,19.2850,179723
2024-02-26 15:53:00,19.2800,19.2900,19.2700,19.2700,72711
2024-02-26 15:54:00,19.2750,19.2800,19.2700,19.2750,39434
2024-02-26 15:55:00,19.2750,19.2900,19.2750,19.2750,93064
2024-02-26 15:56:00,19.2750,19.2900,19.2700,19.2750,151342
2024-02-26 15:57:00,19.2785,19.2800,19.2600,19.2650,112587
2024-02-26 15:58:00,19.2700,19.2700,19.2500,19.2600,114670
2024-02-26 15:59:00,19.2550,19.3100,19.2501,19.3100,182299
2024-02-26 16:00:00,19.3000,19.3000,19.3000,19.3000,1751010
2024-02-26 16:01:00,19.3300,19.3300,19.3300,19.3300,200
2024-02-26 16:03:00,19.2500,19.2500,19.2500,19.2500,100
2024-02-26 16:05:00,19.3000,19.3000,19.2500,19.2500,897
2024-02-26 16:06:00,19.2800,19.2800,19.2800,19.2800,450
2024-02-26 16:18:00,19.3400,19.3400,19.3400,19.3400,500
2024-02-26 16:19:00,19.3300,19.3600,19.3300,19.3600,1104
2024-02-26 16:20:00,19.3000,19.3000,19.3000,19.3000,33425
2024-02-26 16:22:00,19.3600,19.3600,19.3600,19.3600,1986
2024-02-26 16:25:00,19.3800,19.3800,19.3800,19.3800,435
2024-02-26 16:26:00,19.3500,19.3500,19.3500,19.3500,500
2024-02-26 16:27:00,19.3500,19.3500,19.3500,19.3500,185
2024-02-26 16:28:00,19.3800,19.3800,19.3800,19.3800,5093
2024-02-26 16:29:00,19.3500,19.3500,19.3500,19.3500,9154
2024-02-26 16:31:00,19.4000,19.4000,19.3700,19.4000,16681
2024-02-26 16:33:00,19.4000,19.4800,19.4000,19.4000,14312
2024-02-26 16:34:00,19.2700,19.2700,19.2700,19.2700,1035
2024-02-26 16:37:00,19.3900,19.3900,19.3900,19.3900,4000
2024-02-26 16:40:00,19.4000,19.4000,19.4000,19.4000,1000
2024-02-26 16:46:00,19.3517,19.3517,19.3517,19.3517,435
2024-02-26 16:49:00,19.3984,19.3984,19.3984,19.3984,150
2024-02-26 16:50:00,19.3900,19.4000,19.3900,19.4000,754
2024-02-26 16:52:00,19.3600,19.3600,19.3600,19.3600,400
2024-02-26 16:53:00,19.3600,19.3602,19.3600,19.3602,1200
2024-02-26 16:55:00,19.3700,19.3700,19.3700,19.3700,500
2024-02-26 16:56:00,19.3700,19.3700,19.3700,19.3700,1000
2024-02-26 16:59:00,19.4000,19.4000,19.3201,19.3201,5515
2024-02-26 17:00:00,19.3400,19.3998,19.3400,19.3998,700
2024-02-26 17:01:00,19.4000,19.4000,19.4000,19.4000,252
2024-02-26 17:05:00,19.4000,19.4000,19.4000,19.4000,100
2024-02-26 17:08:00,19.3500,19.3500,19.3500,19.3500,980
2024-02-26 17:09:00,19.3500,19.3500,19.3500,19.3500,1000
2024-02-26 17:10:00,19.3500,19.3500,19.3500,19.3500,1000
2024-02-26 17:11:00,19.3500,19.3500,19.3500,19.3500,1000
2024-02-26 17:12:00,19.4000,19.4000,19.3500,19.3500,1100
2024-02-26 17:27:00,19.3400,19.3500,19.3400,19.3500,400
2024-02-26 17:35:00,19.3900,19.3900,19.3900,19.3900,502
2024-02-26 17:36:00,19.3600,19.3600,19.3600,19.3600,2200
2024-02-26 17:38:00,19.3600,19.3600,19.3600,19.3600,920
2024-02-26 17:47:00,19.3999,19.4000,19.3999,19.4000,2500
2024-02-26 17:56:00,19.3600,19.3600,19.3600,19.3600,750
2024-02-26 18:05:00,19.3600,19.3600,19.3600,19.3600,500
2024-02-26 18:06:00,19.3700,19.3700,19.3700,19.3700,150
2024-02-26 18:20:00,19.4000,19.4000,19.4000,19.4000,1000
2024-02-26 18:22:00,19.4000,19.4000,19.4000,19.4000,105
2024-02-26 18:25:00,19.4000,19.4000,19.4000,19.4000,100
2024-02-26 18:29:00,19.4000,19.4000,19.4000,19.4000,310
2024-02-26 18:32:00,19.4000,19.4000,19.4000,19.4000,1000
2024-02-26 18:36:00,19.4000,19.4000,19.4000,19.4000,500
2024-02-26 18:52:00,19.3700,19.3700,19.3700,19.3700,1500
2024-02-26 18:56:00,19.4000,19.4000,19.4000,19.4000,200
2024-02-26 18:58:00,19.3700,19.3700,19.3700,19.3700,1052
2024-02-26 19:01:00,19.3700,19.3700,19.3700,19.3700,570
2024-02-26 19:06:00,19.3500,19.3500,19.3500,19.3500,1000
2024-02-26 19:08:00,19.4000,19.4000,19.4000,19.4000,6867
2024-02-26 19:09:00,19.4900,19.4900,19.4900,19.4900,100
2024-02-26 19:14:00,19.4800,19.4800,19.4800,19.4800,790
2024-02-26 19:18:00,19.4800,19.4800,19.4800,19.4800,200
2024-02-26 19:20:00,19.4800,19.4800,19.4800,19.4800,200
2024-02-26 19:25:00,19.4700,19.4700,19.4700,19.4700,100
2024-02-26 19:29:00,19.4000,19.4000,19.4000,19.4000,154
2024-02-26 19:32:00,19.4097,19.4100,19.4097,19.4100,316
2024-02-26 19:41:00,19.4000,19.4000,19.4000,19.4000,100
2024-02-26 19:44:00,19.4500,19.4500,19.4500,19.4500,1000
2024-02-26 19:45:00,19.5000,19.5000,19.5000,19.5000,100
2024-02-26 19:49:00,19.4500,19.4500,19.4500,19.4500,1207
2024-02-26 19:50:00,19.4500,19.4500,19.4500,19.4500,3420
2024-02-26 19:51:00,19.4300,19.4300,19.4300,19.4300,166
2024-02-26 19:52:00,19.4100,19.4100,19.4000,19.4000,390
2024-02-26 19:53:00,19.4000,19.4000,19.4000,19.4000,1475
2024-02-27 04:12:00,19.5000,19.5000,19.5000,19.5000,333
2024-02-27 04:19:00,19.5000,19.5000,19.5000,19.5000,180
2024-02-27 04:21:00,19.3100,19.3100,19.3100,19.3100,100
2024-02-27 04:22:00,19.3100,19.3100,19.3100,19.3100,144
2024-02-27 04:38:00,19.3100,19.3100,19.3100,19.3100,123
2024-02-27 04:42:00,19.4900,19.4900,19.4900,19.4900,100
2024-02-27 04:43:00,19.4900,19.4900,19.4900,19.4900,300
2024-02-27 04:57:00,19.4900,19.4900,19.4900,19.4900,500
2024-02-27 05:14:00,19.4900,19.4900,19.4900,19.4900,200
2024-02-27 05:16:00,19.4800,19.4800,19.4800,19.4800,150
2024-02-27 05:25:00,19.4500,19.4500,19.4500,19.4500,200
2024-02-27 05:33:00,19.4500,19.4500,19.4500,19.4500,100
2024-02-27 05:35:00,19.4500,19.4500,19.4500,19.4500,1062
2024-02-27 05:39:00,19.4800,19.4800,19.4800,19.4800,300
2024-02-27 05:46:00,19.4500,19.4800,19.4500,19.4800,597
2024-02-27 06:05:00,19.5500,19.5500,19.5500,19.5500,400
2024-02-27 06:16:00,19.5800,19.5900,19.5800,19.5900,598
2024-02-27 06:18:00,19.5500,19.5500,19.5500,19.5500,1161
2024-02-27 06:22:00,19.5500,19.5500,19.5500,19.5500,220
2024-02-27 06:29:00,19.5900,19.5900,19.5900,19.5900,100
2024-02-27 06:34:00,19.5900,19.5900,19.5900,19.5900,100
2024-02-27 06:41:00,19.5900,19.5900,19.5900,19.5900,103
2024-02-27 06:49:00,19.5900,19.6000,19.5900,19.6000,510
2024-02-27 06:50:00,19.6700,19.6800,19.6700,19.6800,3648
2024-02-27 06:51:00,19.6700,19.6700,19.6700,19.6700,100
2024-02-27 06:53:00,19.6100,19.6100,19.6100,19.6100,500
2024-02-27 06:54:00,19.5900,19.5900,19.5900,19.5900,500
2024-02-27 06:55:00,19.6800,20.0000,19.5900,20.0000,8953
2024-02-27 06:56:00,20.3000,20.5000,20.1700,20.4700,11025
2024-02-27 06:57:00,20.4000,20.5000,20.4000,20.4900,2599
2024-02-27 06:58:00,20.4800,20.4800,20.4000,20.4500,3731
2024-02-27 06:59:00,20.4400,20.6000,20.4400,20.5900,2520
2024-02-27 07:00:00,20.4000,20.4000,19.6000,20.0200,29827
2024-02-27 07:01:00,20.0000,20.0000,18.3300,18.5000,15261
2024-02-27 07:02:00,18.5000,18.6800,17.7500,18.5000,11415
2024-02-27 07:03:00,18.5200,19.0000,18.5200,18.8300,2300
2024-02-27 07:04:00,18.9000,18.9500,18.7000,18.7500,12575
2024-02-27 07:05:00,18.8200,19.0000,18.8200,18.8500,5009
2024-02-27 07:06:00,18.8500,19.0000,18.8000,18.9900,2866
2024-02-27 07:07:00,18.9000,18.9000,18.8200,18.9000,400
2024-02-27 07:08:00,18.9000,18.9000,18.8800,18.8800,4623
2024-02-27 07:09:00,18.8500,18.8500,18.6000,18.8000,8451
2024-02-27 07:10:00,18.7000,18.8000,18.7000,18.8000,1466
2024-02-27 07:11:00,18.8100,18.8100,18.8100,18.8100,300
2024-02-27 07:12:00,18.7400,18.7400,18.7400,18.7400,100
2024-02-27 07:13:00,18.7000,18.7000,18.7000,18.7000,420
2024-02-27 07:14:00,18.7900,18.7900,18.7900,18.7900,300
2024-02-27 07:15:00,18.8800,19.2000,18.8800,19.2000,6374
2024-02-27 07:16:00,19.1900,19.3000,19.1000,19.3000,1253
2024-02-27 07:17:00,19.2700,19.2900,19.0000,19.0000,6529
2024-02-27 07:18:00,19.0200,19.0200,19.0200,19.0200,100
2024-02-27 07:19:00,19.1500,19.1500,19.1500,19.1500,229
2024-02-27 07:20:00,19.1600,19.1600,19.1600,19.1600,100
2024-02-27 07:21:00,18.9800,19.0300,18.9800,19.0000,1598
2024-02-27 07:22:00,19.0600,19.1900,19.0600,19.1900,1297
2024-02-27 07:23:00,19.2000,19.2000,19.2000,19.2000,1260
2024-02-27 07:24:00,19.2000,19.2300,19.2000,19.2300,500
2024-02-27 07:25:00,19.2300,19.2400,19.2300,19.2400,200
2024-02-27 07:26:00,19.2000,19.2000,19.2000,19.2000,100
2024-02-27 07:28:00,19.2000,19.2400,19.2000,19.2000,4679
2024-02-27 07:29:00,19.2200,19.2200,19.2000,19.2000,3564
2024-02-27 07:31:00,19.2000,19.2000,19.2000,19.2000,2650
2024-02-27 07:32:00,19.2000,19.2000,19.2000,19.2000,100
2024-02-27 07:33:00,19.2000,19.2100,19.2000,19.2100,400
2024-02-27 07:36:00,19.2000,19.2000,19.2000,19.2000,590
2024-02-27 07:37:00,19.2000,19.2000,19.1400,19.1400,1721
2024-02-27 07:42:00,19.1000,19.1000,19.0700,19.0700,450
2024-02-27 07:44:00,19.0700,19.1300,19.0500,19.1300,1770
2024-02-27 07:45:00,19.0600,19.0600,18.8000,18.8000,5358
2024-02-27 07:46:00,18.7000,18.7000,18.7000,18.7000,393
2024-02-27 07:47:00,18.8000,18.8400,18.8000,18.8400,1437
2024-02-27 07:48:00,18.8200,18.8500,18.8200,18.8500,1230
2024-02-27 07:49:00,18.8500,18.8700,18.8500,18.8700,7197
2024-02-27 07:52:00,18.9900,18.9900,18.9900,18.9900,100
2024-02-27 07:53:00,19.0000,19.0000,18.9500,19.0000,5007
2024-02-27 07:54:00,19.0000,19.0000,19.0000,19.0000,2099
2024-02-27 07:55:00,19.0400,19.0500,19.0400,19.0500,2600
2024-02-27 07:56:00,19.1000,19.1000,19.1000,19.1000,100
2024-02-27 08:00:00,20.0800,20.1200,17.7800,19.1000,124993
2024-02-27 08:01:00,19.1000,19.1000,19.0400,19.1000,2560
2024-02-27 08:02:00,19.9900,19.9900,19.1000,19.5200,4217
2024-02-27 08:03:00,19.0500,19.1900,19.0500,19.1830,10492
2024-02-27 08:04:00,19.2500,19.2500,19.0400,19.0500,8946
2024-02-27 08:05:00,19.5200,19.5200,19.5200,19.5200,177
2024-02-27 08:06:00,19.0900,19.0901,19.0000,19.0400,12669
2024-02-27 08:07:00,19.0000,19.0000,18.9700,18.9700,700
2024-02-27 08:08:00,19.0500,19.0500,18.9701,18.9701,1050
2024-02-27 08:09:00,19.0000,19.0000,19.0000,19.0000,1630
2024-02-27 08:10:00,19.0015,19.0015,19.0015,19.0015,100
2024-02-27 08:11:00,19.0000,19.0500,19.0000,19.0500,6486
2024-02-27 08:12:00,19.0500,19.1000,19.0500,19.1000,2214
2024-02-27 08:13:00,19.1400,19.3600,19.1400,19.3300,29564
2024-02-27 08:14:00,19.4100,19.4100,19.2500,19.2800,6889
2024-02-27 08:15:00,19.2800,19.2800,19.2800,19.2800,1450
2024-02-27 08:16:00,19.2900,19.3000,19.2800,19.2800,4085
2024-02-27 08:17:00,19.2900,19.3000,19.2800,19.2801,1394
2024-02-27 08:18:00,19.2800,19.2800,19.2800,19.2800,4000
2024-02-27 08:19:00,19.3000,19.3954,19.2999,19.3954,6898
2024-02-27 08:20:00,19.3000,19.3000,19.1500,19.1500,5327
2024-02-27 08:21:00,19.1500,19.2000,19.1500,19.1500,9777
2024-02-27 08:22:00,19.0600,19.2400,19.0600,19.2400,216
2024-02-27 08:23:00,19.0600,19.1300,19.0600,19.1100,400
2024-02-27 08:24:00,19.1200,19.1200,19.0700,19.0700,2400
2024-02-27 08:26:00,19.2200,19.2200,19.2200,19.2200,401
2024-02-27 08:27:00,19.1000,19.1000,19.1000,19.1000,230
2024-02-27 08:29:00,19.0901,19.0901,19.0900,19.0900,5500
2024-02-27 08:30:00,19.1300,19.2100,19.1200,19.1900,6248
2024-02-27 08:31:00,19.1900,19.1900,19.1500,19.1500,1069
2024-02-27 08:32:00,19.1500,19.1501,19.1500,19.1500,2160
2024-02-27 08:33:00,19.1500,19.1500,19.1500,19.1500,340
2024-02-27 08:34:00,19.1200,19.1200,19.1200,19.1200,635
2024-02-27 08:35:00,19.1200,19.1200,19.1200,19.1200,1602
2024-02-27 08:36:00,19.1000,19.1000,19.0902,19.0902,1128
2024-02-27 08:37:00,19.1000,19.1000,19.0900,19.0900,1162
2024-02-27 08:38:00,19.0900,19.0900,19.0880,19.0880,775
2024-02-27 08:39:00,19.0900,19.0900,19.0600,19.0600,1620
2024-02-27 08:40:00,19.0650,19.0650,19.0650,19.0650,100
2024-02-27 08:41:00,19.0606,19.0700,19.0605,19.0700,3300
2024-02-27 08:42:00,19.0600,19.0600,19.0600,19.0600,3134
2024-02-27 08:43:00,19.0500,19.0600,19.0400,19.0400,900
2024-02-27 08:44:00,19.0300,19.0300,18.9600,18.9601,2300
2024-02-27 08:45:00,18.9000,18.9600,18.9000,18.9600,5414
2024-02-27 08:46:00,18.9700,18.9800,18.9500,18.9800,7648
2024-02-27 08:47:00,18.9700,18.9703,18.9700,18.9703,1000
2024-02-27 08:48:00,18.9700,18.9700,18.8500,18.8500,14487
2024-02-27 08:50:00,18.8300,18.8998,18.8200,18.8997,4515
2024-02-27 08:51:00,18.8340,18.9000,18.8340,18.8999,5450
2024-02-27 08:52:00,18.8500,18.8900,18.8300,18.8300,4522
2024-02-27 08:53:00,18.8500,18.8500,18.8000,18.8300,5590
2024-02-27 08:54:00,18.8300,18.8500,18.8000,18.8000,7255
2024-02-27 08:55:00,18.8000,18.8100,18.7000,18.7000,12699
2024-02-27 08:56:00,18.7000,18.7200,18.7000,18.7200,1670
2024-02-27 08:57:00,18.7200,18.7799,18.7200,18.7200,4711
2024-02-27 08:58:00,18.7200,18.7400,18.7000,18.7400,2551
2024-02-27 08:59:00,18.7700,18.7700,18.7000,18.7100,4973
2024-02-27 09:00:00,18.7100,18.7700,18.7100,18.7700,3661
2024-02-27 09:01:00,18.7400,18.8500,18.7400,18.8500,3578
2024-02-27 09:02:00,18.8500,18.9000,18.8500,18.9000,4623
2024-02-27 09:03:00,18.8600,18.9100,18.8600,18.8704,630
2024-02-27 09:04:00,18.8700,18.8700,18.8700,18.8700,455
2024-02-27 09:06:00,18.8804,18.8804,18.8804,18.8804,2500
2024-02-27 09:07:00,18.8900,18.8900,18.8900,18.8900,400
2024-02-27 09:08:00,18.8700,18.8700,18.8400,18.8700,1447
2024-02-27 09:09:00,18.8100,18.8100,18.8100,18.8100,900
2024-02-27 09:10:00,18.8100,18.8500,18.8000,18.8500,7022
2024-02-27 09:11:00,18.8500,18.8500,18.8500,18.8500,700
2024-02-27 09:12:00,18.8500,18.8600,18.8500,18.8600,932
2024-02-27 09:13:00,18.8200,18.8400,18.8200,18.8400,5100
2024-02-27 09:14:00,18.8500,18.8500,18.8500,18.8500,6915
2024-02-27 09:15:00,18.8700,18.8700,18.8700,18.8700,490
2024-02-27 09:16:00,18.8700,18.9400,18.8700,18.9400,3465
2024-02-27 09:17:00,18.9800,19.1000,18.9800,19.1000,2904
2024-02-27 09:18:00,19.1270,19.1500,19.0900,19.1000,8499
2024-02-27 09:19:00,19.1000,19.1000,19.0500,19.0500,4553
2024-02-27 09:20:00,19.1500,19.1500,19.0900,19.0900,3900
2024-02-27 09:21:00,19.0800,19.0900,19.0800,19.0900,15067
2024-02-27 09:22:00,19.0900,19.0900,19.0800,19.0900,27512
2024-02-27 09:23:00,19.0500,19.0900,19.0500,19.0900,1300
2024-02-27 09:24:00,19.0900,19.0900,19.0300,19.0300,3108
2024-02-27 09:25:00,19.0200,19.0900,19.0200,19.0900,2593
2024-02-27 09:26:00,19.1900,19.2300,19.1900,19.2300,2134
2024-02-27 09:27:00,19.2400,19.2694,19.2000,19.2694,5499
2024-02-27 09:28:00,19.2500,19.2500,19.2500,19.2500,1529
2024-02-27 09:29:00,19.2400,19.3600,19.2400,19.2700,12851
2024-02-27 09:30:00,19.2000,19.7400,19.1600,19.7300,399889
2024-02-27 09:31:00,19.7399,19.9800,19.6700,19.7300,269239
2024-02-27 09:32:00,19.7425,20.0000,19.7320,19.9700,253943
2024-02-27 09:33:00,19.9700,20.0000,19.8500,19.8850,183498
2024-02-27 09:34:00,19.9000,20.0000,19.8824,19.9200,124409
2024-02-27 09:35:00,19.9400,20.2800,19.9400,20.2727,252821
2024-02-27 09:36:00,20.2700,20.4400,20.2600,20.3700,181251
2024-02-27 09:37:00,20.3900,20.5799,20.3800,20.4600,200487
2024-02-27 09:38:00,20.4695,20.5000,20.4300,20.4400,120328
2024-02-27 09:39:00,20.4400,20.7300,20.4300,20.5800,204073
2024-02-27 09:40:00,20.5800,20.6800,20.5700,20.6100,153162
2024-02-27 09:41:00,20.6100,20.6200,20.4000,20.4300,96740
2024-02-27 09:42:00,20.4399,20.4399,20.2900,20.2900,141183
2024-02-27 09:43:00,20.2800,20.3500,20.2750,20.2950,88462
2024-02-27 09:44:00,20.2950,20.3400,20.2500,20.2700,60702
2024-02-27 09:45:00,20.2800,20.2900,20.1800,20.2400,101659
2024-02-27 09:46:00,20.2200,20.2500,20.0800,20.1050,76529
2024-02-27 09:47:00,20.1050,20.2350,20.1000,20.2250,126979
2024-02-27 09:48:00,20.2200,20.2600,20.2050,20.2399,86568
2024-02-27 09:49:00,20.2400,20.3900,20.2240,20.3800,134360
2024-02-27 09:50:00,20.3700,20.4800,20.3400,20.4750,78252
2024-02-27 09:51:00,20.4800,20.5800,20.4700,20.5250,139288
2024-02-27 09:52:00,20.5100,20.6500,20.5050,20.6500,84245
2024-02-27 09:53:00,20.6500,20.7100,20.5700,20.5800,183690
2024-02-27 09:54:00,20.5820,20.6700,20.5600,20.6700,87826
2024-02-27 09:55:00,20.6750,20.7000,20.5800,20.5800,123853
2024-02-27 09:56:00,20.5800,20.5850,20.4200,20.4700,142638
2024-02-27 09:57:00,20.4750,20.4800,20.3900,20.4400,67562
2024-02-27 09:58:00,20.4350,20.4350,20.3500,20.3550,65339
2024-02-27 09:59:00,20.3584,20.4400,20.3000,20.3800,84944
2024-02-27 10:00:00,20.3850,20.4200,20.3000,20.3940,65539
2024-02-27 10:01:00,20.3900,20.4200,20.3300,20.4198,29833
2024-02-27 10:02:00,20.4250,20.5499,20.4200,20.5300,135292
2024-02-27 10:03:00,20.5300,20.5500,20.4800,20.5200,108436
2024-02-27 10:04:00,20.5299,20.6250,20.5100,20.6250,75033
2024-02-27 10:05:00,20.6200,20.6600,20.6050,20.6350,42604
2024-02-27 10:06:00,20.6300,20.6350,20.5700,20.6125,84702
2024-02-27 10:07:00,20.6050,20.6700,20.6000,20.6699,112248
2024-02-27 10:08:00,20.6600,20.6900,20.6200,20.6250,90366
2024-02-27 10:09:00,20.6200,20.7400,20.6100,20.7200,98342
2024-02-27 10:10:00,20.7250,20.7600,20.7000,20.7150,105754
2024-02-27 10:11:00,20.7100,20.7269,20.5800,20.6000,117984
2024-02-27 10:12:00,20.6050,20.6050,20.5000,20.5000,74867
2024-02-27 10:13:00,20.5040,20.5600,20.4501,20.4700,55382
2024-02-27 10:14:00,20.4700,20.5400,20.4300,20.5400,73590
2024-02-27 10:15:00,20.5500,20.6000,20.5300,20.5700,57607
2024-02-27 10:16:00,20.5750,20.5800,20.5150,20.5150,31067
2024-02-27 10:17:00,20.5150,20.5200,20.4800,20.4800,33228
2024-02-27 10:18:00,20.4850,20.5000,20.4000,20.4000,32270
2024-02-27 10:19:00,20.4100,20.4300,20.3900,20.3999,31646
2024-02-27 10:20:00,20.4000,20.4050,20.3450,20.3900,30405
2024-02-27 10:21:00,20.3900,20.3900,20.3300,20.3500,54202
2024-02-27 10:22:00,20.3500,20.3700,20.3450,20.3660,41501
2024-02-27 10:23:00,20.3650,20.4300,20.3300,20.4287,50670
2024-02-27 10:24:00,20.4300,20.4400,20.3600,20.3640,44297
2024-02-27 10:25:00,20.3700,20.4200,20.3400,20.4150,30197
2024-02-27 10:26:00,20.4171,20.4175,20.3400,20.3550,32100
2024-02-27 10:27:00,20.3500,20.3900,20.3450,20.3550,47816
2024-02-27 10:28:00,20.3600,20.4000,20.3500,20.3700,39412
2024-02-27 10:29:00,20.3700,20.3900,20.3550,20.3900,18888
2024-02-27 10:30:00,20.3850,20.4300,20.3850,20.4250,31725
2024-02-27 10:31:00,20.4218,20.5200,20.4218,20.5050,50444
2024-02-27 10:32:00,20.5050,20.5800,20.5038,20.5800,44443
2024-02-27 10:33:00,20.5794,20.5850,20.5400,20.5700,38019
2024-02-27 10:34:00,20.5701,20.5800,20.5350,20.5550,38477
2024-02-27 10:35:00,20.5501,20.5702,20.5400,20.5464,24795
2024-02-27 10:36:00,20.5500,20.5600,20.4900,20.4902,25230
2024-02-27 10:37:00,20.4900,20.5000,20.4500,20.4600,30335
2024-02-27 10:38:00,20.4600,20.4801,20.4500,20.4600,13890
2024-02-27 10:39:00,20.4500,20.4500,20.3450,20.3950,54183
2024-02-27 10:40:00,20.4000,20.4150,20.3900,20.4150,12117
2024-02-27 10:41:00,20.4200,20.4700,20.4187,20.4600,33119
2024-02-27 10:42:00,20.4650,20.4700,20.4350,20.4350,27155
2024-02-27 10:43:00,20.4350,20.4600,20.4103,20.4103,14032
2024-02-27 10:44:00,20.4200,20.4200,20.3850,20.3950,15767
2024-02-27 10:45:00,20.3900,20.3900,20.3200,20.3750,99262
2024-02-27 10:46:00,20.3800,20.4100,20.3550,20.3600,23614
2024-02-27 10:47:00,20.3650,20.3700,20.3500,20.3558,26417
2024-02-27 10:48:00,20.3600,20.3800,20.3450,20.3800,26884
2024-02-27 10:49:00,20.3800,20.3900,20.3300,20.3450,112438
2024-02-27 10:50:00,20.3450,20.3900,20.3400,20.3600,21907
2024-02-27 10:51:00,20.3550,20.3650,20.2700,20.2900,160031
2024-02-27 10:52:00,20.2900,20.3100,20.2600,20.2600,44140
2024-02-27 10:53:00,20.2600,20.2601,20.2100,20.2150,30510
2024-02-27 10:54:00,20.2102,20.2500,20.1700,20.1800,33765
2024-02-27 10:55:00,20.1740,20.1850,20.0900,20.1350,147220
2024-02-27 10:56:00,20.1301,20.1600,20.0900,20.1000,31484
2024-02-27 10:57:00,20.1081,20.1081,20.0500,20.0702,32317
2024-02-27 10:58:00,20.0800,20.1300,20.0700,20.0913,30649
2024-02-27 10:59:00,20.0950,20.0950,20.0600,20.0699,40486
2024-02-27 11:00:00,20.0600,20.0799,20.0200,20.0250,53097
2024-02-27 11:01:00,20.0300,20.0850,20.0300,20.0850,31037
2024-02-27 11:02:00,20.0900,20.0999,20.0650,20.0800,24447
2024-02-27 11:03:00,20.0800,20.0800,20.0100,20.0250,28026
2024-02-27 11:04:00,20.0200,20.0400,20.0100,20.0350,45012
2024-02-27 11:05:00,20.0300,20.0300,19.9550,19.9620,62415
2024-02-27 11:06:00,19.9650,19.9690,19.9400,19.9650,22769
2024-02-27 11:07:00,19.9650,19.9900,19.9629,19.9850,41641
2024-02-27 11:08:00,19.9851,19.9950,19.9600,19.9850,23938
2024-02-27 11:09:00,19.9850,20.0000,19.9700,19.9840,51277
2024-02-27 11:10:00,19.9800,20.0400,19.9800,20.0375,51261
2024-02-27 11:11:00,20.0300,20.0600,19.9750,19.9900,88517
2024-02-27 11:12:00,19.9800,19.9900,19.9700,19.9750,12147
2024-02-27 11:13:00,19.9750,19.9900,19.9450,19.9900,34566
2024-02-27 11:14:00,20.0000,20.0200,19.9987,20.0150,20535
2024-02-27 11:15:00,20.0150,20.0150,19.9950,20.0060,8735
2024-02-27 11:16:00,20.0000,20.0300,19.9840,19.9900,32234
2024-02-27 11:17:00,19.9900,19.9900,19.9500,19.9700,22848
2024-02-27 11:18:00,19.9700,20.0000,19.9700,19.9887,18008
2024-02-27 11:19:00,19.9900,20.0200,19.9857,20.0000,36093
2024-02-27 11:20:00,20.0000,20.0050,19.9400,19.9500,37227
2024-02-27 11:21:00,19.9490,19.9500,19.9300,19.9431,20458
2024-02-27 11:22:00,19.9401,19.9600,19.9401,19.9550,5058
2024-02-27 11:23:00,19.9550,19.9550,19.8600,19.8900,126602
2024-02-27 11:24:00,19.8800,19.8899,19.8300,19.8800,31476
